22.2.2.3. Halálozások megye és régió szerint, hetente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;A hét sorszáma;A hét kezdõ napja;A hét záró napja;Budapest fõváros, régió;Pest megye, régió;Közép-Magyarország nagyrégió;Fejér megye;Komárom-Esztergom megye;Veszprém megye;Közép-Dunántúl régió;Gyõr-Moson-Sopron megye;Vas megye;Zala megye;Nyugat-Dunántúl régió;Baranya megye;Somogy megye;Tolna megye;Dél-Dunántúl régió;Dunántúl nagyrégió;Borsod-Abaúj-Zemplén megye;Heves megye;Nógrád megye;Észak-Magyarország régió;Hajdú-Bihar megye;Jász-Nagykun-Szolnok megye;Szabolcs-Szatmár-Bereg megye;Észak-Alföld régió;Bács-Kiskun megye;Békés megye;Csongrád-Csanád megye;Dél-Alföld régió;Alföld és Észak nagyrégió;Ország összesen 
;3.;2021. január 18.;2021. január 24.;461;333;794;150;96;121;367;133;78;101;312;127;90;85;302;981;214;107;73;394;157;142;148;447;168;135;115;418;1 259;3 044
;4.;2021. január 25.;2021. január 31.;424;314;738;135;101;113;349;102;60;83;245;112;104;79;295;889;218;98;90;406;150;119;174;443;163;106;116;385;1 234;2 867
;5.;2021. február 1.;2021. február 7.;479;302;781;131;104;107;342;131;66;68;265;110;91;72;273;880;206;102;71;379;168;110;144;422;166;128;123;417;1 218;2 884
;6.;2021. február 8.;2021. február 14.;460;333;793;98;84;110;292;127;64;79;270;138;98;77;313;875;203;91;79;373;150;118;153;421;196;119;105;420;1 214;2 888
;7.;2021. február 15.;2021. február 21.;473;329;802;107;95;97;299;121;82;75;278;129;111;93;333;910;206;106;70;382;134;128;167;429;161;132;103;396;1 207;2 926
;8.;2021. február 22.;2021. február 28.;509;380;889;132;114;106;352;120;74;99;293;115;115;84;314;959;212;98;89;399;152;126;212;490;187;136;98;421;1 310;3 172
;9.;2021. március 1.;2021. március 7.;583;405;988;141;133;95;369;150;72;70;292;107;143;86;336;997;251;107;101;459;151;107;180;438;176;99;103;378;1 275;3 271
;10.;2021. március 8.;2021. március 14.;667;502;1 169;163;153;117;433;174;98;82;354;115;163;88;366;1 153;295;116;105;516;186;117;232;535;175;126;128;429;1 480;3 809
;11.;2021. március 15.;2021. március 21.;719;552;1 271;195;161;137;493;197;108;98;403;144;184;117;445;1 341;298;152;132;582;212;151;230;593;244;132;129;505;1 680;4 301
;12.;2021. március 22.;2021. március 28.;804;558;1 362;210;201;137;548;234;103;104;441;142;179;111;432;1 421;283;147;135;565;217;140;250;607;254;157;195;606;1 778;4 568
;13.;2021. március 29.;2021. április 4.;732;525;1 257;238;156;164;558;218;116;113;447;154;177;96;427;1 432;317;120;105;542;236;177;272;685;261;168;181;610;1 837;4 534
;14.;2021. április 5.;2021. április 11.;647;500;1 147;201;135;155;491;183;122;85;390;175;155;117;447;1 328;288;128;129;545;213;154;231;598;204;146;164;514;1 657;4 139
;15.;2021. április 12.;2021. április 18.;556;383;939;186;129;144;459;161;98;94;353;138;128;67;333;1 145;261;118;101;480;171;116;207;494;187;126;152;465;1 439;3 532
;16.;2021. április 19.;2021. április 25.;468;341;809;152;85;127;364;159;95;109;363;123;114;86;323;1 050;224;110;80;414;185;132;209;526;185;125;136;446;1 386;3 251
;17.;2021. április 26.;2021. május 2.;466;329;795;124;91;92;307;124;90;84;298;123;116;78;317;922;216;105;65;386;154;102;165;421;157;141;138;436;1 243;2 970
;18.;2021. május 3.;2021. május 9.;402;309;711;121;93;92;306;103;61;90;254;114;110;69;293;853;197;103;65;365;129;115;151;395;168;117;107;392;1 152;2 724
;19.;2021. május 10.;2021. május 16.;387;277;664;125;74;102;301;120;87;61;268;107;76;41;224;793;222;84;62;368;144;100;119;363;151;101;104;356;1 087;2 552
;20.;2021. május 17.;2021. május 23.;356;290;646;88;65;94;247;83;66;73;222;106;76;59;241;710;172;85;54;311;142;104;133;379;138;113;92;343;1 033;2 392
;21.;2021. május 24.;2021. május 30.;348;263;611;89;79;94;262;90;60;76;226;97;80;44;221;709;199;73;57;329;137;108;124;369;125;89;97;311;1 009;2 334
;22.;2021. május 31.;2021. június 6.;387;268;655;109;68;91;268;98;57;74;229;94;88;53;235;732;192;75;64;331;122;103;114;339;137;105;103;345;1 015;2 410
;23.;2021. június 7.;2021. június 13.;337;263;600;123;69;84;276;104;60;76;240;115;79;60;254;770;185;90;52;327;102;90;141;333;119;101;112;332;992;2 375
;24.;2021. június 14.;2021. június 20.;374;246;620;120;82;79;281;118;65;69;252;106;68;55;229;762;157;81;47;285;121;107;110;338;137;110;108;355;978;2 370
;25.;2021. június 21.;2021. június 27.;472;303;775;104;87;95;286;97;63;68;228;105;91;79;275;789;178;96;63;337;135;107;144;386;160;106;118;384;1 107;2 678
;26.;2021. június 28.;2021. július 4.;364;267;631;117;67;98;282;125;50;74;249;89;82;60;231;762;166;84;54;304;125;113;134;372;128;89;98;315;991;2 389
;27.;2021. július 5.;2021. július 11.;379;277;656;116;66;94;276;117;71;79;267;86;85;58;229;772;155;74;42;271;115;97;117;329;119;110;96;325;925;2 362
;28.;2021. július 12.;2021. július 18.;406;266;672;99;73;74;246;97;63;80;240;90;80;62;232;718;179;97;52;328;126;96;125;347;133;108;108;349;1 024;2 424
;29.;2021. július 19.;2021. július 25.;325;260;585;79;72;63;214;84;48;44;176;75;87;60;222;612;155;64;42;261;108;112;111;331;109;103;100;312;904;2 110
;30.;2021. július 26.;2021. augusztus 1.;391;288;679;112;65;96;273;97;75;73;245;95;84;59;238;756;210;96;51;357;125;117;114;356;145;97;99;341;1 054;2 505
;31.;2021. augusztus 2.;2021. augusztus 8.;388;266;654;78;70;71;219;96;52;55;203;78;76;51;205;627;152;75;42;269;124;93;118;335;107;88;99;294;898;2 190
;32.;2021. augusztus 9.;2021. augusztus 15.;366;280;646;92;80;80;252;121;54;68;243;100;81;68;249;744;163;78;50;291;133;107;111;351;121;85;106;312;954;2 351
;33.;2021. augusztus 16.;2021. augusztus 22.;356;239;595;89;67;77;233;110;66;67;243;92;70;49;211;687;137;65;54;256;133;104;117;354;106;106;91;303;913;2 204
;34.;2021. augusztus 23.;2021. augusztus 29.;379;248;627;99;80;72;251;88;59;63;210;84;80;49;213;674;145;79;51;275;103;75;122;300;114;79;88;281;856;2 167
;35.;2021. augusztus 30.;2021. szeptember 5.;359;291;650;90;71;72;233;108;67;62;237;88;68;55;211;681;174;80;51;305;103;106;111;320;120;84;100;304;929;2 272
;36.;2021. szeptember 6.;2021. szeptember 12.;390;249;639;105;80;81;266;118;68;63;249;106;85;64;255;770;165;88;58;311;124;94;134;352;120;97;108;325;988;2 408
;37.;2021. szeptember 13.;2021. szeptember 19.;394;261;655;103;94;92;289;93;54;70;217;113;81;73;267;773;171;84;66;321;134;89;151;374;138;95;98;331;1 026;2 470
;38.;2021. szeptember 20.;2021. szeptember 26.;375;283;658;103;68;90;261;113;58;67;238;85;89;56;230;729;171;75;64;310;127;82;125;334;130;100;98;328;972;2 373
;39.;2021. szeptember 27.;2021. október 3.;378;253;631;106;81;104;291;108;70;67;245;92;84;59;235;771;187;88;55;330;137;83;109;329;154;107;99;360;1 019;2 426
;40.;2021. október 4.;2021. október 10.;408;289;697;116;84;104;304;96;71;70;237;89;86;64;239;780;194;73;50;317;125;108;150;383;135;103;108;346;1 046;2 534
;41.;2021. október 11.;2021. október 17.;437;293;730;126;68;119;313;127;72;59;258;102;87;70;259;830;192;92;48;332;125;117;142;384;138;116;121;375;1 091;2 665
;42.;2021. október 18.;2021. október 24.;388;348;736;119;97;112;328;109;50;78;237;114;95;67;276;841;179;96;57;332;134;125;109;368;151;96;120;367;1 067;2 668
;43.;2021. október 25.;2021. október 31.;443;336;779;111;77;101;289;116;88;87;291;125;105;82;312;892;218;101;76;395;152;137;148;437;179;120;149;448;1 280;2 975
;44.;2021. november 1.;2021. november 7.;523;359;882;133;86;110;329;133;73;91;297;142;119;84;345;971;232;131;79;442;161;157;182;500;193;167;168;528;1 470;3 332
;45.;2021. november 8.;2021. november 14.;500;356;856;156;81;119;356;116;84;127;327;135;113;84;332;1 015;272;141;99;512;168;201;182;551;218;183;171;572;1 635;3 530
;46.;2021. november 15.;2021. november 21.;531;422;953;145;99;102;346;138;88;116;342;164;119;75;358;1 046;296;154;107;557;197;181;153;531;200;183;181;564;1 652;3 673
;47.;2021. november 22.;2021. november 28.;594;449;1 043;168;99;123;390;151;111;118;380;158;136;104;398;1 168;300;168;89;557;223;225;187;635;229;200;181;610;1 802;4 030
;48.;2021. november 29.;2021. december 5.;598;450;1 048;185;119;144;448;165;135;129;429;180;130;95;405;1 282;313;140;103;556;235;211;194;640;249;184;178;611;1 807;4 151
;49.;2021. december 6.;2021. december 12.;562;432;994;155;122;134;411;164;109;146;419;173;135;87;395;1 225;283;122;96;501;243;192;220;655;228;162;184;574;1 730;3 965
;50.;2021. december 13.;2021. december 19.;483;418;901;158;107;150;415;142;108;122;372;123;114;89;326;1 113;279;124;95;498;229;166;231;626;208;136;160;504;1 628;3 657
;51.;2021. december 20.;2021. december 26.;530;366;896;175;115;137;427;133;101;111;345;156;103;108;367;1 139;251;118;75;444;171;137;203;511;183;135;138;456;1 411;3 448
;52.;2021. december 27.;2022. január 2.;515;366;881;141;104;108;353;145;90;102;337;133;126;77;336;1 026;222;102;76;400;187;123;196;506;208;151;149;508;1 414;3 336
2022.;1.;2022. január 3.;2022. január 9.;509;312;821;136;104;120;360;128;68;100;296;133;99;92;324;980;215;110;79;404;177;130;211;518;151;122;132;405;1 327;3 128
;2.;2022. január 10.;2022. január 16.;436;328;764;130;82;114;326;137;76;87;300;108;112;77;297;923;212;88;66;366;150;114;169;433;190;113;110;413;1 212;2 899
;3.;2022. január 17.;2022. január 23.;483;337;820;126;97;100;323;136;72;82;290;117;118;60;295;908;188;95;66;349;153;118;143;414;133;122;109;364;1 127;2 855
;4.;2022. január 24.;2022. január 30.;493;349;842;108;77;87;272;120;76;84;280;105;120;83;308;860;175;112;72;359;155;147;151;453;184;123;117;424;1 236;2 938
;5.;2022. január 31.;2022. február 6.;504;349;853;138;86;109;333;146;100;96;342;114;106;72;292;967;227;98;71;396;148;142;176;466;163;137;152;452;1 314;3 134
;6.;2022. február 7.;2022. február 13.;484;321;805;150;111;101;362;166;92;97;355;138;118;76;332;1 049;219;103;85;407;169;132;181;482;171;138;122;431;1 320;3 174
;7.;2022. február 14.;2022. február 20.;525;348;873;145;100;110;355;146;89;93;328;121;119;83;323;1 006;242;123;82;447;176;128;156;460;175;109;119;403;1 310;3 189
;8.;2022. február 21.;2022. február 27.;460;311;771;129;109;109;347;119;86;87;292;120;112;71;303;942;236;99;68;403;149;138;187;474;192;126;107;425;1 302;3 015
;9.;2022. február 28.;2022. március 6.;447;266;713;121;101;97;319;115;68;91;274;128;98;75;301;894;251;102;76;429;156;138;163;457;154;109;134;397;1 283;2 890
;10.;2022. március 7.;2022. március 13.;440;296;736;136;78;104;318;103;71;74;248;109;84;65;258;824;203;94;70;367;152;132;168;452;140;118;119;377;1 196;2 756
;11.;2022. március 14.;2022. március 20.;436;322;758;120;110;102;332;111;79;92;282;133;117;67;317;931;215;93;73;381;147;111;163;421;152;98;123;373;1 175;2 864
;12.;2022. március 21.;2022. március 27.;450;274;724;130;88;114;332;107;66;83;256;128;82;64;274;862;208;102;72;382;145;120;151;416;152;120;104;376;1 174;2 760
;13.;2022. március 28.;2022. április 3.;457;336;793;111;102;112;325;102;82;75;259;107;93;58;258;842;201;84;74;359;122;101;170;393;149;139;103;391;1 143;2 778
;14.;2022. április 4.;2022. április 10.;444;285;729;124;79;102;305;122;82;80;284;130;90;69;289;878;187;98;53;338;142;102;153;397;142;127;127;396;1 131;2 738
;15.;2022. április 11.;2022. április 17.;426;290;716;122;86;94;302;108;41;59;208;87;102;76;265;775;173;87;62;322;134;99;143;376;143;116;89;348;1 046;2 537
;16.;2022. április 18.;2022. április 24.;427;283;710;130;77;78;285;101;73;71;245;108;90;69;267;797;165;80;57;302;136;110;173;419;143;122;112;377;1 098;2 605
;17.;2022. április 25.;2022. május 1.;442;293;735;128;75;84;287;122;61;79;262;112;94;64;270;819;217;78;59;354;128;93;159;380;126;105;92;323;1 057;2 611
;18.;2022. május 2.;2022. május 8.;431;261;692;103;61;99;263;115;67;61;243;103;86;61;250;756;186;76;56;318;110;88;139;337;133;107;91;331;986;2 434
;19.;2022. május 9.;2022. május 15.;396;273;669;109;70;83;262;101;63;77;241;97;77;78;252;755;157;82;49;288;126;105;114;345;138;92;93;323;956;2 380
;20.;2022. május 16.;2022. május 22.;368;268;636;88;82;81;251;85;53;83;221;73;72;59;204;676;160;88;56;304;104;91;112;307;121;107;87;315;926;2 238
;21.;2022. május 23.;2022. május 29.;334;252;586;88;74;62;224;86;64;67;217;76;79;51;206;647;173;88;50;311;119;94;110;323;129;94;83;306;940;2 173
;22.;2022. május 30.;2022. június 5.;361;270;631;118;84;66;268;87;72;67;226;83;78;55;216;710;172;97;50;319;136;89;120;345;126;100;105;331;995;2 336
;23.;2022. június 6.;2022. június 12.;394;253;647;113;58;81;252;101;63;58;222;112;77;56;245;719;150;93;59;302;111;79;129;319;126;104;110;340;961;2 327
;24.;2022. június 13.;2022. június 19.;343;241;584;84;82;76;242;90;50;68;208;80;80;43;203;653;148;61;36;245;122;106;113;341;102;83;63;248;834;2 071
;25.;2022. június 20.;2022. június 26.;387;276;663;99;80;103;282;96;54;84;234;87;71;62;220;736;153;86;49;288;105;105;118;328;145;82;73;300;916;2 315
;26.;2022. június 27.;2022. július 3.;525;293;818;102;78;100;280;103;70;62;235;102;90;64;256;771;223;98;66;387;132;115;138;385;147;118;110;375;1 147;2 736
;27.;2022. július 4.;2022. július 10.;397;238;635;112;58;70;240;97;55;67;219;98;84;52;234;693;166;81;47;294;111;111;111;333;122;103;91;316;943;2 271
;28.;2022. július 11.;2022. július 17.;390;254;644;87;73;87;247;91;44;72;207;77;74;49;200;654;149;64;52;265;101;97;123;321;107;93;96;296;882;2 180
;29.;2022. július 18.;2022. július 24.;471;300;771;131;88;104;323;106;72;64;242;95;81;43;219;784;179;93;66;338;133;115;137;385;161;104;99;364;1 087;2 642
;30.;2022. július 25.;2022. július 31.;429;301;730;99;77;77;253;120;62;94;276;100;80;66;246;775;164;71;63;298;110;108;131;349;126;111;122;359;1 006;2 511
;31.;2022. augusztus 1.;2022. augusztus 7.;398;242;640;125;85;80;290;106;51;73;230;85;71;54;210;730;157;85;48;290;112;100;130;342;139;101;99;339;971;2 341
;32.;2022. augusztus 8.;2022. augusztus 14.;372;269;641;99;75;103;277;89;69;69;227;89;84;58;231;735;184;91;42;317;108;109;117;334;153;93;118;364;1 015;2 391
;33.;2022. augusztus 15.;2022. augusztus 21.;435;323;758;120;72;83;275;99;69;74;242;95;102;71;268;785;169;76;49;294;120;120;132;372;162;101;97;360;1 026;2 569
;34.;2022. augusztus 22.;2022. augusztus 28.;396;256;652;74;68;82;224;115;53;59;227;72;77;75;224;675;178;69;64;311;139;92;138;369;138;103;90;331;1 011;2 338
;35.;2022. augusztus 29.;2022. szeptember 4.;360;233;593;93;73;85;251;118;61;70;249;91;60;58;209;709;144;79;52;275;120;94;105;319;122;94;106;322;916;2 218
;36.;2022. szeptember 5.;2022. szeptember 11.;382;268;650;105;65;91;261;90;67;80;237;94;85;50;229;727;186;73;40;299;129;85;141;355;134;84;91;309;963;2 340
;37.;2022. szeptember 12.;2022. szeptember 18.;394;251;645;93;62;72;227;134;47;63;244;73;93;62;228;699;180;84;48;312;116;89;100;305;114;97;93;304;921;2 265
;38.;2022. szeptember 19.;2022. szeptember 25.;413;291;704;109;75;110;294;96;71;75;242;96;85;61;242;778;160;74;45;279;120;114;139;373;140;102;121;363;1 015;2 497
;39.;2022. szeptember 26.;2022. október 2.;477;332;809;122;88;87;297;102;73;87;262;104;85;52;241;800;206;105;62;373;153;116;145;414;155;95;114;364;1 151;2 760
;40.;2022. október 3.;2022. október 9.;408;306;714;105;78;97;280;102;67;87;256;102;91;61;254;790;196;88;47;331;118;103;150;371;153;100;101;354;1 056;2 560
;41.;2022. október 10.;2022. október 16.;431;271;702;117;84;104;305;114;75;79;268;101;99;56;256;829;193;91;46;330;126;107;131;364;145;116;113;374;1 068;2 599
;42.;2022. október 17.;2022. október 23.;354;290;644;96;80;101;277;125;61;87;273;94;68;62;224;774;180;73;62;315;129;124;133;386;133;125;111;369;1 070;2 488
;43.;2022. október 24.;2022. október 30.;400;294;694;119;65;100;284;111;68;72;251;102;82;75;259;794;205;78;52;335;130;103;127;360;135;114;98;347;1 042;2 530
;44.;2022. október 31.;2022. november 6.;384;261;645;93;83;95;271;117;67;69;253;112;96;58;266;790;182;88;56;326;122;112;137;371;128;90;103;321;1 018;2 453
;45.;2022. november 7.;2022. november 13.;397;318;715;96;75;71;242;111;56;96;263;98;92;60;250;755;169;92;62;323;133;95;140;368;137;93;92;322;1 013;2 483
;46.;2022. november 14.;2022. november 20.;379;271;650;93;90;89;272;114;69;74;257;109;84;47;240;769;190;91;45;326;114;76;151;341;145;98;104;347;1 014;2 433
