21.1.1.17. A kormányzati szektor fõbb adatai [folyó áron, millió Ft];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tranzakció;Kód;Soregyezõség;Kormányzat S.13 1995;Központi kormányzat S.1311 1995;Tartományi kormányzat S.1312 1995;Helyi önkormányzat S.1313 1995;Társadalom-biztosítási alapok S.1314 1995;Kormányzat S.13 1996;Központi kormányzat S.1311 1996;Tartományi kormányzat S.1312 1996;Helyi önkormányzat S.1313 1996;Társadalom-biztosítási alapok S.1314 1996;Kormányzat S.13 1997;Központi kormányzat S.1311 1997;Tartományi kormányzat S.1312 1997;Helyi önkormányzat S.1313 1997;Társadalom-biztosítási alapok S.1314 1997;Kormányzat S.13 1998;Központi kormányzat S.1311 1998;Tartományi kormányzat S.1312 1998;Helyi önkormányzat S.1313 1998;Társadalom-biztosítási alapok S.1314 1998;Kormányzat S.13 1999;Központi kormányzat S.1311 1999;Tartományi kormányzat S.1312 1999;Helyi önkormányzat S.1313 1999;Társadalom-biztosítási alapok S.1314 1999;Kormányzat S.13 2000;Központi kormányzat S.1311 2000;Tartományi kormányzat S.1312 2000;Helyi önkormányzat S.1313 2000;Társadalom-biztosítási alapok S.1314 2000;Kormányzat S.13 2001;Központi kormányzat S.1311 2001;Tartományi kormányzat S.1312 2001;Helyi önkormányzat S.1313 2001;Társadalom-biztosítási alapok S.1314 2001;Kormányzat S.13 2002;Központi kormányzat S.1311 2002;Tartományi kormányzat S.1312 2002;Helyi önkormányzat S.1313 2002;Társadalom-biztosítási alapok S.1314 2002;Kormányzat S.13 2003;Központi kormányzat S.1311 2003;Tartományi kormányzat S.1312 2003;Helyi önkormányzat S.1313 2003;Társadalom-biztosítási alapok S.1314 2003;Kormányzat S.13 2004;Központi kormányzat S.1311 2004;Tartományi kormányzat S.1312 2004;Helyi önkormányzat S.1313 2004;Társadalom-biztosítási alapok S.1314 2004;Kormányzat S.13 2005;Központi kormányzat S.1311 2005;Tartományi kormányzat S.1312 2005;Helyi önkormányzat S.1313 2005;Társadalom-biztosítási alapok S.1314 2005;Kormányzat S.13 2006;Központi kormányzat S.1311 2006;Tartományi kormányzat S.1312 2006;Helyi önkormányzat S.1313 2006;Társadalom-biztosítási alapok S.1314 2006;Kormányzat S.13 2007;Központi kormányzat S.1311 2007;Tartományi kormányzat S.1312 2007;Helyi önkormányzat S.1313 2007;Társadalom-biztosítási alapok S.1314 2007;Kormányzat S.13 2008;Központi kormányzat S.1311 2008;Tartományi kormányzat S.1312 2008;Helyi önkormányzat S.1313 2008;Társadalom-biztosítási alapok S.1314 2008;Kormányzat S.13 2009;Központi kormányzat S.1311 2009;Tartományi kormányzat S.1312 2009;Helyi önkormányzat S.1313 2009;Társadalom-biztosítási alapok S.1314 2009;Kormányzat S.13 2010;Központi kormányzat S.1311 2010;Tartományi kormányzat S.1312 2010;Helyi önkormányzat S.1313 2010;Társadalom-biztosítási alapok S.1314 2010;Kormányzat S.13 2011;Központi kormányzat S.1311 2011;Tartományi kormányzat S.1312 2011;Helyi önkormányzat S.1313 2011;Társadalom-biztosítási alapok S.1314 2011;Kormányzat S.13 2012;Központi kormányzat S.1311 2012;Tartományi kormányzat S.1312 2012;Helyi önkormányzat S.1313 2012;Társadalom-biztosítási alapok S.1314 2012;Kormányzat S.13 2013;Központi kormányzat S.1311 2013;Tartományi kormányzat S.1312 2013;Helyi önkormányzat S.1313 2013;Társadalom-biztosítási alapok S.1314 2013;Kormányzat S.13 2014;Központi kormányzat S.1311 2014;Tartományi kormányzat S.1312 2014;Helyi önkormányzat S.1313 2014;Társadalom-biztosítási alapok S.1314 2014;Kormányzat S.13 2015;Központi kormányzat S.1311 2015;Tartományi kormányzat S.1312 2015;Helyi önkormányzat S.1313 2015;Társadalom-biztosítási alapok S.1314 2015;Kormányzat S.13 2016;Központi kormányzat S.1311 2016;Tartományi kormányzat S.1312 2016;Helyi önkormányzat S.1313 2016;Társadalom-biztosítási alapok S.1314 2016;Kormányzat S.13 2017;Központi kormányzat S.1311 2017;Tartományi kormányzat S.1312 2017;Helyi önkormányzat S.1313 2017;Társadalom-biztosítási alapok S.1314 2017;Kormányzat S.13 2018;Központi kormányzat S.1311 2018;Tartományi kormányzat S.1312 2018;Helyi önkormányzat S.1313 2018;Társadalom-biztosítási alapok S.1314 2018;Kormányzat S.13 2019;Központi kormányzat S.1311 2019;Tartományi kormányzat S.1312 2019;Helyi önkormányzat S.1313 2019;Társadalom-biztosítási alapok S.1314 2019;Kormányzat S.13 2020;Központi kormányzat S.1311 2020;Tartományi kormányzat S.1312 2020;Helyi önkormányzat S.1313 2020;Társadalom-biztosítási alapok S.1314 2020;Kormányzat S.13 2021;Központi kormányzat S.1311 2021;Tartományi kormányzat S.1312 2021;Helyi önkormányzat S.1313 2021;Társadalom-biztosítási alapok S.1314 2021
Nettó megtakarítás;B8N;53=47–48–51;-414 713;-246 760;–;-131 257;-36 696;-329 975;-132 635;–;-140 587;-56 753;-396 688;-199 240;–;-154 103;-43 345;-422 294;-185 755;–;-148 999;-87 540;-507 784;-243 384;–;-155 254;-109 146;-199 478;72 610;–;-218 474;-53 614;-279 330;-42 263;–;-233 678;-3 389;-667 286;-328 851;–;-264 339;-74 096;-1 024 476;-467 945;–;-225 244;-331 287;-1 092 898;-456 543;–;-228 237;-408 118;-1 394 496;-658 093;–;-277 904;-458 499;-1 583 705;-1 147 915;–;-347 811;-87 979;-814 431;-599 241;–;-264 438;49 248;-893 249;-549 339;–;-249 102;-94 808;-1 297 225;-779 083;–;-328 400;-189 742;-1 413 837;-882 169;–;-406 057;-125 611;-1 455 173;-1 035 846;–;-325 651;-93 676;-813 530;-497 710;–;-226 501;-89 319;-904 353;-749 866;–;-172 979;18 492;-594 450;-340 919;–;-292 271;38 741;-3 620;234 937;–;-239 036;480;-120 819;236 423;–;-287 784;-69 456;-96 883;425 423;–;-394 167;-128 140;299 104;755 854;–;-391 788;-64 963;304 811;1 036 892;–;-507 744;-224 337;-1 080 431;157 018;–;-566 058;-671 391;-2 067 642;-1 004 184;–;-693 806;-369 652
Tõketranszferek, követelés;D9  ;54=55+56;17 958;2 882;–;60 083;41 592;40 402;24 688;–;79 117;104 736;33 176;13 386;–;103 038;53 634;43 707;22 198;–;116 978;55 000;52 368;26 750;–;107 241;92 740;60 646;33 122;–;146 983;43 641;83 307;47 777;–;226 638;80 446;88 960;40 911;–;209 903;28 815;85 051;42 451;–;264 817;99 400;90 466;33 438;–;212 419;348 984;138 798;60 991;–;243 551;423 903;217 807;105 701;–;340 977;468 806;217 927;116 774;–;320 048;130 802;171 453;77 849;–;254 601;14 142;353 229;196 130;–;249 612;80 109;524 000;279 101;–;377 087;171 600;619 906;315 246;–;597 945;99 571;593 219;384 959;–;387 493;86 308;788 259;449 199;–;1 035 794;117 563;960 175;533 538;–;1 000 873;525;1 361 849;930 135;–;692 162;3;214 510;194 190;–;201 848;30 083;388 326;370 456;–;316 129;89 693;583 209;438 412;–;479 097;137 519;864 483;622 046;–;642 722;83 994;753 186;459 769;–;692 197;211 154;1 098 034;776 194;–;739 635;642 251
tõkeadók, követelés;D91  ;55;3 120;1 847;–;1 273;0;3 518;2 185;–;1 333;0;4 738;2 912;–;1 826;0;5 942;3 826;–;2 116;0;6 338;3 946;–;2 392;0;7 110;4 380;–;2 730;0;8 846;5 528;–;3 318;0;10 743;6 471;–;4 272;0;12 573;8 233;–;4 340;0;18 585;12 132;–;6 453;0;20 894;12 962;–;7 932;0;21 411;13 287;–;8 124;0;17 087;11 257;–;5 830;0;16 526;11 466;–;5 060;0;13 669;9 627;–;4 042;0;8 752;6 009;–;2 743;0;7 462;4 657;–;2 805;0;7 510;6 751;–;759;0;7 188;7 188;–;0;0;9 546;9 536;–;10;0;11 199;10 982;–;218;0;13 997;13 728;–;269;0;18 436;18 163;–;273;0;16 355;16 074;–;281;0;19 984;19 760;–;224;0;15 446;15 268;–;178;0;16 717;16 499;–;218;0
egyéb tõketranszferek és beruházási támogatások, követelés;D9N  ;56;14 838;1 035;–;58 810;41 592;36 884;22 503;–;77 784;104 736;28 438;10 474;–;101 212;53 634;37 765;18 372;–;114 862;55 000;46 030;22 804;–;104 849;92 740;53 536;28 742;–;144 253;43 641;74 461;42 249;–;223 320;80 446;78 217;34 440;–;205 631;28 815;72 478;34 218;–;260 477;99 400;71 881;21 306;–;205 966;348 984;117 904;48 029;–;235 619;423 903;196 396;92 414;–;332 853;468 806;200 840;105 517;–;314 218;130 802;154 927;66 383;–;249 541;14 142;339 560;186 503;–;245 570;80 109;515 248;273 092;–;374 344;171 600;612 444;310 589;–;595 140;99 571;585 709;378 208;–;386 734;86 308;781 071;442 011;–;1 035 794;117 563;950 629;524 002;–;1 000 863;525;1 350 650;919 153;–;691 945;3;200 513;180 462;–;201 579;30 083;369 890;352 294;–;315 856;89 693;566 854;422 338;–;478 816;137 519;844 499;602 286;–;642 498;83 994;737 740;444 501;–;692 019;211 154;1 081 317;759 695;–;739 417;642 251
Tõketranszferek, tartozás;D9  ;57;360 426;317 153;–;129 756;116;232 121;321 313;–;74 888;4 059;271 843;357 813;–;49 904;1 008;486 441;583 340;–;51 584;1 986;347 519;474 582;–;45 532;1 768;382 944;483 893;–;57 653;4 498;458 247;661 659;–;64 291;3 851;714 632;839 704;–;60 874;4 723;432 484;677 315;–;70 979;5 807;334 344;767 807;–;66 425;4 487;335 282;824 322;–;95 388;5 219;472 521;1 041 205;–;124 247;4 746;487 753;717 332;–;114 369;5 749;389 582;471 222;–;91 522;1 977;337 624;404 833;–;103 649;1 764;350 917;578 516;–;74 618;1 571;782 327;1 087 704;–;85 870;1 609;431 143;581 060;–;111 139;4 485;439 469;1 178 088;–;73 921;1 757;598 024;1 076 427;–;96 358;0;964 709;1 144 682;–;80 478;0;966 852;1 120 211;–;58 253;0;919 800;1 218 431;–;89 322;0;743 434;1 145 637;–;69 616;0;864 324;1 287 565;–;61 037;0;1 725 128;2 261 846;–;73 216;0;1 638 736;2 633 074;–;65 708;0
Ebbõl:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a központi kormányzat alszektornak fizetendõ (S.1311);D9   ;58;–;–;–;320;18;–;–;–;197;2 004;–;–;–;219;866;–;–;–;1 586;1 743;–;–;–;628;1 463;–;–;–;753;1 649;–;–;–;3 272;1 989;–;–;–;2 510;1 698;–;–;–;1 114;2 247;–;–;–;1 321;2 314;–;–;–;1 533;2 898;–;–;–;1 704;2 272;–;–;–;8 620;2 774;–;–;–;1 479;977;–;–;–;1 888;1 762;–;–;–;1 984;1 569;–;–;–;3 719;1 607;–;–;–;43 255;4 485;–;–;–;2 227;1 757;–;–;–;2 430;0;–;–;–;6 037;0;–;–;–;7 943;0;–;–;–;20 537;0;–;–;–;12 804;0;–;–;–;21 124;0;–;–;–;35 945;0;–;–;–;32 878;0
a tartományi kormányzat alszektornak fizetendõ (S.1312);D9   ;59;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
a helyi önkormányzat alszektornak fizetendõ (S.1313);D9   ;60;–;44 625;–;–;44;–;59 202;–;–;2 000;–;82 041;–;–;122;–;91 901;–;–;239;–;79 228;–;–;304;–;116 220;–;–;837;–;185 847;–;–;0;–;156 372;–;–;1 274;–;216 554;–;–;2 302;–;149 585;–;–;2 171;–;158 992;–;–;2 321;–;223 006;–;–;1 889;–;204 535;–;–;2 975;–;171 686;–;–;997;–;101 590;–;–;0;–;143 538;–;–;0;–;292 144;–;–;0;–;134 147;–;–;0;–;692 751;–;–;0;–;571 818;–;–;0;–;254 414;–;–;0;–;173 586;–;–;0;–;277 723;–;–;0;–;321 512;–;–;0;–;379 166;–;–;0;–;362 875;–;–;0;–;384 923;–;–;0
a kötelezõ társadalombiztosítási alapok alszektornak fizetendõ (S.1314);D9   ;61;–;41 584;–;8;–;–;104 730;–;6;–;–;53 618;–;16;–;–;54 989;–;11;–;–;92 740;–;0;–;–;43 639;–;2;–;–;80 446;–;0;–;–;28 815;–;0;–;–;99 400;–;0;–;–;348 984;–;0;–;–;423 903;–;0;–;–;468 806;–;0;–;–;130 793;–;0;–;–;0;–;0;–;–;67 382;–;0;–;–;156 697;–;0;–;–;95 386;–;0;–;–;83 654;–;0;–;–;117 562;–;0;–;–;513;–;0;–;–;0;–;0;–;–;30 083;–;0;–;–;89 693;–;0;–;–;137 503;–;–;–;–;83 988;–;0;–;–;211 114;–;0;–;–;642 245;–;0;–
beruházási támogatások, tartozás;D92;62;196 121;105 588;–;129 756;116;193 392;156 219;–;74 888;4 059;212 762;218 738;–;49 904;1 008;222 266;241 524;–;51 584;1 986;241 187;271 498;–;45 532;1 768;264 363;306 280;–;57 653;2 496;342 258;399 399;–;64 291;1 989;386 313;484 828;–;60 874;2 972;345 012;475 759;–;70 874;4 549;285 981;368 637;–;65 734;4 487;279 701;344 683;–;94 296;5 219;319 156;420 166;–;122 461;4 746;301 040;397 287;–;104 785;5 749;223 306;308 172;–;88 125;1 974;239 164;247 645;–;94 880;1 762;183 588;262 680;–;66 357;1 569;320 005;329 551;–;78 057;1 607;299 956;298 426;–;105 249;4 485;307 790;306 444;–;67 425;1 757;402 281;417 463;–;88 834;0;497 853;690 049;–;68 256;0;729 988;858 069;–;53 448;0;690 550;901 462;–;87 343;0;551 307;817 589;–;68 034;0;509 864;852 921;–;57 217;0;1 249 823;1 583 737;–;65 094;0;904 920;1 259 345;–;62 851;0
Bruttó felhalmozás;P5;63=64+65;31 220;75 672;–;-50 431;5 979;139 918;110 784;–;24 780;4 354;265 514;144 162;–;118 132;3 220;366 414;176 889;–;185 286;4 239;409 672;226 743;–;178 529;4 400;476 237;253 812;–;218 360;4 065;593 889;344 589;–;242 333;6 967;895 063;510 166;–;379 063;5 834;725 171;346 145;–;370 200;8 826;801 286;454 504;–;343 877;2 905;940 565;558 460;–;379 688;2 417;1 257 887;778 536;–;475 440;3 911;1 100 119;700 651;–;397 609;1 859;896 213;551 809;–;341 897;2 507;961 460;587 479;–;370 665;3 316;992 344;397 166;–;592 892;2 286;914 344;419 820;–;493 058;1 466;1 073 521;705 535;–;366 524;1 462;1 297 588;799 747;–;495 619;2 222;1 786 467;1 155 975;–;629 148;1 344;2 283 668;1 478 466;–;803 044;2 158;1 159 674;888 951;–;269 736;987;1 832 309;1 462 842;–;367 563;1 904;2 557 394;1 954 300;–;602 554;540;3 014 055;2 218 354;–;794 722;979;3 570 019;2 830 496;–;738 769;754;3 589 277;2 862 821;–;725 670;786
bruttó állóeszköz-felhalmozás;P51G;64;32 771;77 223;–;-50 431;5 979;134 351;105 217;–;24 780;4 354;256 670;135 318;–;118 132;3 220;367 320;177 795;–;185 286;4 239;391 414;208 485;–;178 529;4 400;474 622;252 197;–;218 360;4 065;603 660;354 360;–;242 333;6 967;894 534;509 637;–;379 063;5 834;721 894;342 868;–;370 200;8 826;800 146;453 364;–;343 877;2 905;938 226;556 121;–;379 688;2 417;1 244 256;764 905;–;475 440;3 911;1 087 857;688 389;–;397 609;1 859;868 936;524 532;–;341 897;2 507;905 164;531 183;–;370 665;3 316;995 609;400 431;–;592 892;2 286;945 642;451 118;–;493 058;1 466;1 071 355;703 369;–;366 524;1 462;1 320 473;822 632;–;495 619;2 222;1 746 144;1 115 652;–;629 148;1 344;2 278 533;1 474 313;–;802 154;2 066;1 142 605;872 155;–;269 475;975;1 780 046;1 411 418;–;366 877;1 751;2 513 951;1 913 047;–;600 481;423;2 976 202;2 181 191;–;794 008;1 003;3 113 523;2 380 598;–;732 087;838;3 452 254;2 726 069;–;725 441;744
készletváltozás és értéktárgyak beszerzésének és eladásának egyenlege;P5M;65;-1 551;-1 551;–;0;0;5 567;5 567;–;0;0;8 844;8 844;–;0;0;-906;-906;–;0;0;18 258;18 258;–;0;0;1 615;1 615;–;0;0;-9 771;-9 771;–;0;0;529;529;–;0;0;3 277;3 277;–;0;0;1 140;1 140;–;0;0;2 339;2 339;–;0;0;13 631;13 631;–;0;0;12 262;12 262;–;0;0;27 277;27 277;–;0;0;56 296;56 296;–;0;0;-3 265;-3 265;–;0;0;-31 298;-31 298;–;0;0;2 166;2 166;–;0;0;-22 885;-22 885;–;0;0;40 323;40 323;–;0;0;5 135;4 153;–;890;92;17 069;16 796;–;261;12;52 263;51 424;–;686;153;43 443;41 253;–;2 073;117;37 853;37 163;–;714;-24;456 496;449 898;–;6 682;-84;137 023;136 752;–;229;42
Nem termelt nem pénzügyi eszközök beszerzésének és eladásának egyenlege;NP;66;-6 000;0;–;-6 000;0;-7 000;0;–;-7 000;0;-11 478;0;–;-11 478;0;-9 942;1 859;–;-11 801;0;-87 923;-73 535;–;-14 388;0;-18 231;1 789;–;-20 023;3;-16 191;4 116;–;-20 322;15;-16 047;9 595;–;-25 813;171;-35 349;1 010;–;-36 425;66;-26 401;-7 565;–;-18 836;0;-24 690;6 067;–;-30 518;-239;-28 866;666;–;-29 527;-5;6 943;25 356;–;-18 413;0;-32 565;-18 999;–;-13 566;0;-6 003;-4 569;–;-1 434;0;-2 104;3 740;–;-5 844;0;-4 805;-1 807;–;-2 998;0;4 797;6 110;–;-1 313;0;10 656;9 725;–;931;0;21 181;10 839;–;10 342;0;8 133;7 461;–;672;0;-105 496;-107 247;–;1 751;0;-128 522;-129 749;–;1 230;-4;6 123;5 521;–;602;0;17 728;20 478;–;-2 750;0;4 707;4 832;–;-125;0;-3 872;-3 163;–;-709;0
Bruttó felhalmozás és nem termelt nem pénzügyi eszközök beszerzésének és eladásának egyenlege;P5L;67=63+66;25 220;75 672;–;-56 431;5 979;132 918;110 784;–;17 780;4 354;254 036;144 162;–;106 654;3 220;356 472;178 748;–;173 485;4 239;321 749;153 208;–;164 141;4 400;458 006;255 601;–;198 337;4 068;577 698;348 705;–;222 011;6 982;879 016;519 761;–;353 250;6 005;689 822;347 155;–;333 775;8 892;774 885;446 939;–;325 041;2 905;915 875;564 527;–;349 170;2 178;1 229 021;779 202;–;445 913;3 906;1 107 062;726 007;–;379 196;1 859;863 648;532 810;–;328 331;2 507;955 457;582 910;–;369 231;3 316;990 240;400 906;–;587 048;2 286;909 539;418 013;–;490 060;1 466;1 078 318;711 645;–;365 211;1 462;1 308 244;809 472;–;496 550;2 222;1 807 648;1 166 814;–;639 490;1 344;2 291 800;1 485 927;–;803 716;2 158;1 054 178;781 704;–;271 487;987;1 703 787;1 333 094;–;368 793;1 900;2 563 517;1 959 821;–;603 156;540;3 031 783;2 238 832;–;791 972;979;3 574 726;2 835 328;–;738 644;754;3 585 405;2 859 658;–;724 961;786
Nettó hitelnyújtás (+)/nettó hitelfelvétel (-);B9;68=52+54–57–67=70–69;-501 876;-509 787;–;7 797;114;-311 702;-380 270;–;26 976;41 592;-490 379;-497 291;–;-1 808;8 720;-775 310;-708 855;–;-31 033;-35 422;-614 070;-595 541;–;252;-18 781;-405 236;-354 854;–;-35 845;-14 537;-615 856;-703 875;–;17 530;70 489;-1 533 781;-1 332 869;–;-149 560;-51 352;-1 374 123;-1 102 996;–;-29 272;-241 855;-1 391 280;-1 270 681;–;-58 927;-61 672;-1 757 626;-1 599 693;–;-120 610;-37 323;-2 254 329;-2 439 617;–;-191 665;376 953;-1 308 462;-1 456 874;–;-28 761;177 173;-1 030 751;-968 598;–;18 343;-80 496;-1 259 676;-1 046 412;–;-103 345;-109 919;-1 216 741;-1 032 846;–;-231 019;47 124;-1 487 238;-1 664 946;–;169 981;7 727;-673 987;-809 602;–;139 700;-4 085;-788 386;-1 676 571;–;751 396;136 789;-910 278;-1 394 671;–;441 854;42 539;-700 702;-761 144;–;57 545;2 899;-650 578;-717 927;–;103 178;-35 828;-965 802;-950 461;–;20 539;-35 881;-916 478;-1 023 017;–;29 926;76 612;-968 193;-788 877;–;-42 691;-136 626;-3 648 415;-3 235 113;–;42 901;-456 203;-3 937 980;-4 301 821;–;86 902;276 939
Összes kormányzati kiadás;OTE;"69=7+11+12+22+25+
38+41+42+51+57+67";3 223 479;2 198 979;–;752 384;883 696;3 638 360;2 516 740;–;871 435;1 007 915;4 382 043;2 878 208;–;1 078 211;1 186 469;5 304 340;3 432 353;–;1 311 614;1 427 649;5 704 855;3 715 910;–;1 418 244;1 608 073;6 308 541;3 983 526;–;1 575 402;1 812 944;7 276 249;4 748 035;–;1 811 573;2 091 460;8 890 365;5 788 365;–;2 210 674;2 518 767;9 396 975;5 951 208;–;2 494 762;2 871 447;10 285 184;6 690 450;–;2 644 811;3 143 451;11 143 538;7 287 647;–;2 852 507;3 481 982;12 503 227;8 692 027;–;3 072 602;3 774 760;12 835 221;8 443 883;–;2 971 587;3 987 331;13 283 006;8 904 404;–;3 068 186;4 338 397;13 408 649;8 957 665;–;3 148 033;4 269 492;13 416 291;9 037 692;–;3 400 713;4 360 336;14 001 014;9 556 920;–;3 217 063;4 647 998;14 241 938;9 774 959;–;2 661 938;4 667 295;15 194 728;11 444 833;–;2 274 281;5 004 170;16 417 385;12 044 458;–;2 554 272;5 136 002;17 615 370;12 320 143;–;2 713 342;5 157 697;16 943 858;11 898 346;–;2 158 575;5 336 847;18 348 279;13 347 874;–;2 432 298;5 553 007;20 023 529;14 506 269;–;2 789 199;5 847 683;21 951 435;15 749 825;–;3 212 284;6 109 078;24 730 073;18 750 703;–;3 102 804;6 601 793;26 690 899;21 305 558;–;3 304 609;7 452 277
Összes kormányzati bevétel;OTR;"70=6+13+15+19+
33+34+37+54";2 721 603;1 689 192;–;760 181;883 810;3 326 658;2 136 470;–;898 411;1 049 507;3 891 664;2 380 917;–;1 076 403;1 195 189;4 529 030;2 723 498;–;1 280 581;1 392 227;5 090 785;3 120 369;–;1 418 496;1 589 292;5 903 305;3 628 672;–;1 539 557;1 798 407;6 660 393;4 044 160;–;1 829 103;2 161 949;7 356 584;4 455 496;–;2 061 114;2 467 415;8 022 852;4 848 212;–;2 465 490;2 629 592;8 893 904;5 419 769;–;2 585 884;3 081 779;9 385 912;5 687 954;–;2 731 897;3 444 659;10 248 898;6 252 410;–;2 880 937;4 151 713;11 526 759;6 987 009;–;2 942 826;4 164 504;12 252 255;7 935 806;–;3 086 529;4 257 901;12 148 973;7 911 253;–;3 044 688;4 159 573;12 199 550;8 004 846;–;3 169 694;4 407 460;12 513 776;7 891 974;–;3 387 044;4 655 725;13 567 951;8 965 357;–;2 801 638;4 663 210;14 406 342;9 768 262;–;3 025 677;5 140 959;15 507 106;10 649 786;–;2 996 126;5 178 540;16 914 669;11 558 998;–;2 770 888;5 160 596;16 293 277;11 180 418;–;2 261 752;5 301 019;17 382 477;12 397 413;–;2 452 837;5 517 126;19 107 051;13 483 251;–;2 819 125;5 924 295;20 983 241;14 960 948;–;3 169 593;5 972 452;21 081 658;15 515 590;–;3 145 705;6 145 590;22 752 919;17 003 737;–;3 391 511;7 729 216
Államháztartási tõketranszferek a megfelelõ szektorok részére, amelyek megállapított, de valószínûleg be nem hajtható adóknak és társadalombiztosítási hozzájárulásoknak felelnek meg;D995   ;71;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
Összes adójóváírás, tartozás;PTC   ;72;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
Ebbõl: az adóalany adókötelezettségét meghaladó mértékû fizetendõ adójóváírás;TC   ;73;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
