1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Tartós háztartási cikkek;1,958;100,4;100,3;100,3;100,1;100,0;100,0;100,1;100,1;100,5;100,3;100,3;100,1;2,014;100,5;100,2;100,4;100,3;100,5;100,0;100,2;100,1;100,3;100,2;100,4;99,7;2,192;100,2;100,3;100,3;100,7;100,3;100,4;100,1;100,4;100,2;100,1;100,0;100,1;3,008;100,6;101,1;100,6;100,3;101,0;101,0;101,3;100,6;101,0;100,8;101,0;100,5;2,908;100,8;101,2;101,4;102,3;101,9;102,1;101,5;101,5;101,7;100,7;101,7;
410;Személygépjármû, új;2,105;100,2;100,2;100,0;100,1;100,7;100,5;103,1;99,9;100,3;101,0;100,4;100,5;1,779;100,4;100,5;100,1;100,2;100,2;99,9;98,1;100,0;100,1;101,0;102,0;100,3;1,791;100,6;101,3;101,3;101,3;101,9;100,3;101,4;100,2;100,4;101,0;100,7;100,0;1,909;102,4;100,5;100,8;100,4;100,8;100,3;99,7;100,6;100,5;100,1;100,8;101,3;1,679;101,3;100,5;102,1;102,2;100,7;101,6;104,7;102,6;100,5;102,3;102,0;
411;Személygépjármû, használt;1,403;99,4;98,4;98,8;99,2;98,9;100,0;100,3;100,2;100,1;99,3;99,1;98,8;1,642;99,7;98,8;99,5;99,3;99,0;98,9;99,2;100,2;100,3;99,2;99,3;100,1;1,941;100,5;97,9;99,8;99,1;99,3;100,0;100,4;99,0;100,8;100,0;99,4;100,3;2,241;100,6;99,5;99,3;99,4;100,3;100,2;100,9;99,8;101,1;101,8;102,1;102,1;2,416;101,6;101,2;101,3;101,5;101,0;102,2;101,1;99,9;100,0;100,4;98,8;
412;Motorkerékpár;0,177;100,3;100,0;100,4;100,0;100,7;100,0;100,0;99,6;100,0;100,0;100,0;100,0;0,177;99,5;101,8;100,7;100,0;101,4;100,0;100,0;100,0;100,0;101,9;100,0;100,0;0,174;100,0;102,1;100,0;100,0;100,5;100,0;98,4;100,0;100,0;100,0;100,0;102,2;0,184;100,7;100,1;100,0;100,0;100,0;100,0;100,3;100,0;100,0;100,0;100,0;103,1;0,187;102,2;100,0;100,6;101,3;100,0;100,3;100,0;100,0;100,0;100,0;100,0;
413;Kerékpár;0,026;99,6;99,8;100,5;100,6;100,5;100,4;99,8;100,2;99,7;100,1;99,6;100,1;0,025;100,2;100,8;101,2;101,1;100,8;100,3;100,3;100,8;100,4;99,8;100,2;99,5;0,026;100,5;100,6;100,9;100,1;100,8;101,0;101,5;100,6;100,5;100,2;99,9;100,4;0,035;101,1;101,6;101,0;101,8;101,0;101,3;100,9;100,8;100,4;100,7;100,7;100,6;0,042;102,2;102,4;101,3;102,8;101,8;102,4;101,0;101,0;101,3;99,7;101,0;
41;Jármûvek;3,711;99,9;99,5;99,6;99,8;100,0;100,3;101,9;100,0;100,2;100,4;99,9;99,9;3,623;100,0;99,8;99,9;99,8;99,7;99,4;98,7;100,1;100,2;100,3;100,7;100,2;3,932;100,5;99,6;100,5;100,2;100,6;100,2;100,8;99,6;100,6;100,5;100,1;100,2;4,369;101,4;100,0;100,0;99,9;100,5;100,3;100,3;100,2;100,8;101,0;101,4;101,8;4,324;101,5;100,9;101,5;101,8;100,8;101,9;102,5;101,0;100,2;101,1;100,2;
420;Rádió;0,019;99,5;99,9;100,4;100,7;98,5;98,2;99,3;100,4;101,2;99,8;100,7;100,4;0,015;101,4;98,7;99,6;101,0;99,8;101,2;99,5;101,0;100,3;100,2;99,5;102,4;0,015;100,0;99,3;100,0;100,2;98,9;99,8;100,7;100,3;99,7;100,8;100,7;97,7;0,017;99,8;100,6;99,2;100,8;99,6;101,8;98,5;98,8;101,4;100,2;101,3;99,5;0,009;101,9;101,7;102,8;99,5;101,6;101,0;100,5;101,8;100,7;100,7;100,9;
421;Televízió;0,599;99,4;99,5;99,7;99,3;99,5;97,1;99,9;99,2;100,0;99,7;100,0;99,1;0,602;100,8;97,7;98,6;98,3;99,4;98,6;98,6;98,9;100,5;99,0;99,2;100,1;0,585;99,4;98,8;99,0;100,3;100,6;100,7;99,5;99,5;98,8;100,6;99,0;101,2;0,646;99,4;100,1;98,7;101,8;100,4;100,1;100,9;101,3;102,3;100,2;101,9;99,9;0,661;101,0;99,9;100,2;99,7;99,7;98,9;100,6;100,8;100,3;99,7;99,5;
422;Audio, video készülékek;0,150;99,0;99,5;100,2;100,0;99,6;98,1;99,6;100,3;100,2;100,6;100,0;99,1;0,154;100,4;99,7;100,1;99,5;99,4;98,7;100,0;99,3;100,2;99,8;99,1;101,8;0,163;100,8;98,8;100,1;99,3;100,2;101,4;100,3;98,8;99,3;100,3;100,9;98,9;0,180;98,8;100,4;98,7;100,8;100,0;99,2;99,7;100,9;99,2;101,1;100,6;99,2;0,130;101,4;100,6;100,1;100,1;100,4;100,2;99,4;99,7;99,6;102,3;99,6;
424;Számítógép, fényképezõgép, telefonkészülék;0,598;99,8;99,5;100,1;99,9;99,6;100,0;99,8;100,1;99,8;99,8;100,1;99,0;0,595;100,1;99,4;99,8;99,3;99,4;99,5;99,2;99,3;100,2;99,5;99,3;99,9;0,606;100,2;99,2;98,2;99,6;101,6;98,8;99,4;100,0;100,1;100,6;101,2;100,7;0,922;98,2;100,5;98,4;100,9;101,1;99,6;97,9;100,8;100,2;99,9;100,9;100,9;1,082;99,6;100,5;98,1;101,1;99,1;98,7;101,3;101,6;101,1;101,4;101,1;
42;Tartós kulturális cikkek;1,366;99,6;99,5;99,9;99,7;99,6;98,5;99,8;99,7;100,0;99,8;100,0;99,1;1,366;100,4;98,7;99,3;98,9;99,4;99,0;99,0;99,1;100,3;99,3;99,3;100,2;1,369;99,9;99,0;98,8;99,9;101,0;99,9;99,6;99,7;99,4;100,6;100,2;100,7;1,765;98,7;100,4;98,5;101,2;100,7;99,8;99,2;100,9;100,9;100,1;101,3;100,3;1,882;100,2;100,3;99,0;100,5;99,5;98,9;100,9;101,2;100,7;100,9;100,5;
431;Ékszerek;0,206;100,8;100,1;100,2;100,6;99,8;99,8;100,6;100,5;100,3;100,1;100,5;99,8;0,178;100,5;100,5;100,3;100,5;100,0;100,1;100,7;101,2;102,8;100,7;102,2;101,5;0,210;101,0;101,1;102,3;104,0;103,4;102,4;99,7;101,1;99,5;101,8;100,8;100,2;0,196;101,8;100,8;100,3;100,6;100,9;100,6;101,6;101,0;101,6;99,9;100,2;100,6;0,187;101,4;100,7;103,3;102,2;102,1;101,6;101,7;101,4;101,2;102,2;100,7;
43;Ékszerek;0,206;100,8;100,1;100,2;100,6;99,8;99,8;100,6;100,5;100,3;100,1;100,5;99,8;0,178;100,5;100,5;100,3;100,5;100,0;100,1;100,7;101,2;102,8;100,7;102,2;101,5;0,210;101,0;101,1;102,3;104,0;103,4;102,4;99,7;101,1;99,5;101,8;100,8;100,2;0,196;101,8;100,8;100,3;100,6;100,9;100,6;101,6;101,0;101,6;99,9;100,2;100,6;0,187;101,4;100,7;103,3;102,2;102,1;101,6;101,7;101,4;101,2;102,2;100,7;
4;Tartós fogyasztási cikkek ;7,241;100,0;99,8;99,8;99,9;99,9;99,9;101,0;100,0;100,3;100,2;100,1;99,8;7,181;100,2;99,7;99,9;99,8;99,9;99,5;99,2;99,9;100,3;100,1;100,4;100,1;7,703;100,3;99,8;100,2;100,4;100,7;100,3;100,3;99,9;100,2;100,4;100,1;100,3;9,338;100,6;100,4;99,9;100,3;100,7;100,4;100,5;100,5;100,9;100,7;101,2;101,1;9,301;101,0;100,9;101,0;101,7;100,9;101,4;101,9;101,2;100,8;100,9;100,8;
500;Szén;0,050;100,2;100,1;100,4;100,0;100,0;100,0;100,1;100,1;100,3;102,4;101,6;101,6;0,038;101,1;100,2;100,3;100,0;100,0;100,0;100,0;100,0;100,1;101,8;100,4;100,4;0,040;100,4;100,5;99,8;100,0;100,0;100,0;100,0;100,0;100,1;102,8;100,2;101,5;0,037;100,0;100,7;100,0;100,0;100,0;100,0;100,0;100,0;100,3;101,7;103,5;103,4;0,037;103,0;100,9;101,7;100,1;100,0;100,0;100,0;100,4;100,0;131,1;109,8;
501;Brikett, koksz;0,027;100,1;100,6;100,0;100,0;100,0;100,0;100,1;100,1;100,3;101,0;101,1;100,8;0,025;100,0;100,3;100,1;100,0;100,0;100,0;100,0;100,0;100,1;101,0;100,5;100,3;0,026;100,2;99,7;99,8;100,0;100,0;100,0;100,0;100,0;100,1;102,1;99,9;101,5;0,024;100,1;99,8;99,2;100,0;100,0;100,0;100,0;100,0;100,3;102,7;103,2;101,6;0,024;103,1;103,7;100,3;100,1;100,0;100,0;100,1;100,4;100,0;158,7;112,4;
502;Tûzifa;0,661;100,8;101,2;100,1;100,0;100,0;100,0;100,1;100,1;102,7;101,4;100,5;101,1;0,616;100,5;101,4;100,0;100,0;100,0;100,0;100,0;100,0;100,4;102,0;100,8;100,6;0,652;99,4;100,0;99,7;100,0;100,0;100,0;100,0;100,0;101,2;100,4;100,1;100,1;0,600;100,7;100,2;100,1;100,0;100,0;100,0;100,0;100,0;102,4;101,5;102,3;101,5;0,606;100,0;101,1;101,1;100,1;100,0;100,0;100,0;100,4;132,7;111,3;103,9;
504;Távfûtés;0,934;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,896;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,724;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,680;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,606;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
505;Elektromos energia;2,614;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,510;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,202;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,090;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,710;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;128,9;99,8;99,7;
506;Vezetékes gáz;3,014;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;3,006;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,687;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,341;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,873;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;221,0;100,0;101,5;
507;Palackos gáz;0,257;100,5;100,2;99,4;99,9;100,2;100,8;101,8;102,9;101,4;103,0;100,6;100,8;0,232;100,9;100,3;100,2;100,3;100,1;100,3;100,0;99,7;99,8;100,1;100,2;100,4;0,207;101,0;100,3;100,0;99,6;99,5;99,5;99,5;100,0;100,0;100,8;100,4;100,6;0,180;100,4;100,2;100,2;100,4;100,2;100,0;100,0;100,0;100,1;100,0;101,8;103,0;0,137;100,3;100,6;100,9;103,8;100,7;100,0;101,2;112,8;114,0;104,2;102,5;
50;Háztartási energia;7,557;100,1;100,1;100,0;100,0;100,0;100,0;100,1;100,1;100,3;100,3;100,1;100,1;7,323;100,1;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,2;100,1;100,1;6,538;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,1;100,0;100,0;5,952;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,3;100,2;100,3;100,3;4,993;100,0;100,2;100,2;100,1;100,0;100,0;100,0;100,4;159,2;101,6;101,3;
510;Lakásjavító, -karbantartó cikkek;0,524;100,1;100,4;100,1;100,2;100,4;100,3;100,5;100,2;100,4;100,5;100,3;100,2;0,557;100,2;100,7;100,4;100,3;100,7;100,5;100,4;100,6;100,2;100,4;100,2;100,1;0,644;100,2;100,5;100,9;102,0;100,2;100,7;100,4;100,4;100,3;100,2;100,2;100,2;0,844;100,3;100,2;101,0;101,3;101,1;102,3;104,1;101,3;101,1;100,3;100,6;100,9;0,962;102,1;102,0;102,3;105,0;103,5;103,3;101,6;101,4;101,9;101,6;101,4;
51;Lakásjavító, -karbantartó cikkek;0,524;100,1;100,4;100,1;100,2;100,4;100,3;100,5;100,2;100,4;100,5;100,3;100,2;0,557;100,2;100,7;100,4;100,3;100,7;100,5;100,4;100,6;100,2;100,4;100,2;100,1;0,644;100,2;100,5;100,9;102,0;100,2;100,7;100,4;100,4;100,3;100,2;100,2;100,2;0,844;100,3;100,2;101,0;101,3;101,1;102,3;104,1;101,3;101,1;100,3;100,6;100,9;0,962;102,1;102,0;102,3;105,0;103,5;103,3;101,6;101,4;101,9;101,6;101,4;
520;Szõnyeg, függöny;0,229;100,4;100,2;99,5;100,5;99,9;100,0;99,7;99,7;100,4;99,7;100,5;100,3;0,212;99,9;99,9;99,7;100,6;99,4;99,9;99,4;100,0;100,5;101,7;99,6;100,0;0,223;99,7;99,7;102,2;98,9;100,5;99,9;100,0;99,4;100,2;101,0;100,5;100,2;0,328;98,7;100,3;100,7;101,8;100,2;100,9;99,5;100,2;100,9;100,8;99,2;102,7;0,293;99,2;102,0;99,2;102,4;101,1;101,0;101,6;100,7;101,1;102,5;100,7;
521;Ágy- és asztalnemû;0,413;100,0;100,7;100,0;99,9;99,4;99,9;100,0;100,0;100,5;101,0;100,6;99,4;0,419;99,4;101,2;99,7;100,5;100,2;100,2;100,3;99,4;99,1;100,8;100,7;100,3;0,461;98,8;101,8;99,5;98,0;101,4;100,7;101,6;98,7;100,6;100,5;100,3;99,7;0,503;98,9;101,0;100,8;99,6;101,2;99,9;101,5;100,4;99,5;100,5;101,0;99,9;0,529;99,5;102,9;101,1;100,0;101,3;101,5;101,9;101,3;100,8;103,0;102,0;
522;Edény, konyhafelszerelés;0,652;101,1;99,9;100,0;100,2;99,9;99,6;100,0;99,4;100,3;100,2;99,5;99,6;0,653;100,1;100,3;99,9;99,1;101,0;99,9;100,1;99,5;100,1;100,5;99,5;98,8;0,716;100,4;100,6;99,1;98,5;99,7;99,6;103,7;99,7;100,9;98,8;100,3;99,6;0,871;101,4;99,1;100,7;100,9;100,7;99,9;100,0;100,2;100,4;100,2;101,0;99,4;0,772;102,2;99,9;101,5;100,2;102,5;101,3;101,6;101,1;101,5;101,8;101,5;
523;Lakásfelszerelés, alkatrész, szerszám;0,422;100,3;100,3;99,8;100,3;99,8;100,0;100,3;99,9;100,2;100,1;100,3;99,8;0,379;100,0;100,7;100,2;100,0;100,3;100,0;99,8;100,0;100,1;100,6;100,0;100,5;0,383;99,9;100,2;99,7;100,4;100,5;100,6;99,9;100,3;100,7;100,5;100,2;100,4;0,429;100,4;100,1;100,8;100,8;100,8;101,0;100,8;101,1;100,7;100,8;100,8;101,3;0,384;100,5;101,4;101,2;102,0;102,1;101,0;101,6;102,0;102,5;101,4;101,0;
524;Barkácsolási kellékek;0,130;100,4;100,1;100,0;100,3;100,3;99,8;100,3;99,5;100,0;101,1;100,3;100,2;0,127;100,1;100,0;100,2;100,1;99,3;99,8;100,3;100,0;99,8;99,6;99,9;100,4;0,135;100,5;100,1;100,3;99,3;99,1;101,3;99,6;100,6;98,5;99,0;100,8;99,9;0,158;100,5;100,7;101,4;101,2;100,5;100,5;100,3;100,5;100,4;101,0;100,6;100,7;0,165;102,1;102,6;99,2;102,2;101,4;102,1;100,8;100,6;100,4;101,8;100,1;
525;Háztartási fogyóanyagok;0,294;100,8;99,8;100,3;99,7;100,2;99,9;100,3;99,7;100,8;100,0;100,4;100,5;0,287;100,3;100,8;100,8;100,3;100,2;100,4;100,1;100,4;99,5;100,8;99,9;100,2;0,285;99,9;100,7;100,1;97,7;101,5;99,5;101,4;101,2;100,2;100,9;99,5;100,5;0,391;99,7;100,1;99,3;101,7;98,9;101,3;100,7;100,8;100,2;100,2;99,3;101,3;0,330;101,4;102,0;102,6;101,3;103,9;103,2;101,9;101,0;102,8;105,1;103,3;
526;Mosó- és tisztítószerek;0,940;100,3;99,6;99,6;101,9;99,3;100,2;100,1;101,0;99,9;100,0;100,4;100,3;0,945;99,4;99,6;101,3;100,7;100,5;99,3;100,4;100,0;100,0;101,2;99,1;100,1;1,009;100,3;99,8;100,9;101,1;99,9;99,5;100,6;99,7;100,0;101,3;100,4;100,0;1,252;100,4;100,6;99,3;101,4;99,5;100,6;100,3;99,4;100,5;101,5;100,2;101,0;1,033;101,3;101,4;100,3;101,7;103,0;102,5;103,0;102,8;103,8;103,6;104,0;
52;Háztartás, lakás cikkei;3,080;100,5;100,0;99,8;100,7;99,7;99,9;100,1;100,1;100,2;100,2;100,3;100,0;3,022;99,8;100,2;100,4;100,2;100,4;99,8;100,1;99,8;99,9;100,8;99,7;99,9;3,212;100,0;100,4;100,1;99,5;100,3;100,0;101,3;99,8;100,3;100,4;100,3;100,0;3,932;100,2;100,2;100,2;101,0;100,2;100,5;100,4;100,1;100,4;100,8;100,4;100,7;3,506;101,0;101,4;100,9;101,2;102,4;101,9;102,0;101,7;102,2;102,9;102,4;
530;Testápolási cikkek;1,260;100,3;99,6;99,7;101,1;99,2;101,0;99,2;100,6;99,9;101,3;100,3;100,2;1,280;100,3;100,3;99,8;101,2;99,2;100,2;99,7;100,5;99,5;101,6;100,6;99,2;1,387;100,6;100,2;99,9;99,6;98,7;99,9;101,3;100,1;100,4;101,2;100,0;99,6;1,491;100,5;100,3;100,0;101,0;99,7;100,1;100,9;99,2;100,9;101,9;99,9;100,0;1,227;101,5;100,6;101,7;102,6;102,6;102,1;102,8;102,1;104,4;103,2;100,9;
531;Gyógyszer, gyógyáru;2,931;100,3;100,3;100,2;100,6;100,1;100,2;100,0;100,2;100,0;99,7;99,9;100,2;2,926;100,1;100,5;100,1;100,4;100,1;100,1;100,4;100,3;100,1;100,5;100,0;99,9;2,720;100,2;100,4;100,7;99,2;100,1;100,4;100,7;100,1;100,4;100,1;100,3;100,0;2,739;100,4;100,4;100,6;100,3;100,2;100,1;100,3;99,9;100,3;100,0;100,4;99,9;2,540;100,5;100,6;100,7;100,2;100,5;100,6;100,4;100,4;100,4;101,3;100,7;
53;Testápolási, egészségügyi cikkek;4,191;100,3;100,0;100,0;100,8;99,9;100,4;99,7;100,3;100,0;100,2;100,0;100,2;4,206;100,2;100,4;100,0;100,7;99,8;100,2;100,2;100,3;99,9;100,8;100,2;99,7;4,107;100,3;100,3;100,4;99,3;99,6;100,2;100,9;100,1;100,4;100,4;100,2;99,8;4,230;100,4;100,4;100,4;100,5;100,1;100,1;100,5;99,7;100,5;100,7;100,2;99,9;3,767;100,8;100,6;101,0;101,0;101,2;101,1;101,2;101,0;101,8;102,0;100,8;
540;Jármûalkatrész;0,447;100,6;100,8;100,2;100,1;100,3;100,3;100,3;99,9;100,3;100,6;99,9;100,6;0,424;100,7;100,6;100,3;100,2;100,2;100,5;100,1;100,1;100,0;100,8;100,3;100,3;0,474;100,1;100,7;100,4;101,8;101,7;100,3;100,0;99,9;100,5;100,5;100,2;100,4;0,593;100,6;100,7;100,5;100,7;101,0;100,7;100,5;100,9;100,8;101,0;100,7;100,5;0,561;101,7;101,8;101,8;102,1;100,7;102,0;101,5;102,4;101,8;102,1;101,4;
541;Jármûüzemanyag;7,525;101,5;99,5;98,9;102,7;104,2;103,2;100,9;99,9;101,3;101,1;95,3;93,1;7,150;97,5;100,9;104,2;105,9;103,1;96,3;99,8;99,7;99,1;101,8;99,3;100,3;6,674;102,8;95,7;94,7;83,6;103,9;109,3;108,1;99,2;100,5;99,8;96,8;103,6;5,967;103,9;103,8;106,6;98,8;101,7;99,7;104,2;100,8;100,4;107,3;102,0;94,7;6,460;101,1;100,5;100,0;100,0;100,0;100,0;100,0;100,3;100,0;100,0;100,0;
54;Jármûalkatrész, -üzemanyag;7,972;101,4;99,5;99,0;102,5;104,0;103,1;100,9;99,9;101,2;101,1;95,6;93,5;7,574;97,7;100,9;104,0;105,6;102,9;96,6;99,8;99,8;99,2;101,8;99,3;100,3;7,148;102,6;96,1;95,1;84,9;103,8;108,5;107,5;99,2;100,5;99,9;97,1;103,3;6,560;103,6;103,5;106,0;99,0;101,7;99,8;103,9;100,8;100,4;106,8;101,9;95,2;7,021;101,2;100,6;100,2;100,2;100,1;100,2;100,2;100,5;100,2;100,2;100,2;
550;Újság, folyóirat;0,389;100,7;100,0;100,0;100,0;100,0;100,0;101,6;100,4;103,4;100,3;100,3;100,0;0,389;101,1;101,0;100,0;100,0;101,4;98,8;101,6;100,0;103,5;100,0;100,8;100,0;0,362;100,7;100,0;102,0;100,0;100,0;100,0;102,0;100,1;100,0;101,1;100,0;100,1;0,291;102,0;100,0;100,0;100,0;101,9;100,1;101,9;96,7;103,8;100,0;101,0;100,0;0,250;100,5;102,7;101,3;100,4;103,6;102,4;100,8;100,7;100,0;102,5;100,8;
551;Könyv;0,185;100,1;99,5;100,2;100,3;99,7;101,1;98,7;99,7;99,4;100,7;101,7;98,5;0,169;100,2;99,7;100,5;100,6;99,5;100,5;100,3;100,1;99,9;99,8;101,2;99,4;0,171;100,4;99,5;100,2;93,0;101,4;99,5;104,7;101,8;100,0;100,6;98,8;101,2;0,168;98,9;99,5;100,0;100,0;100,3;99,5;100,8;100,0;99,7;100,7;100,6;99,9;0,196;98,8;100,6;100,6;100,6;100,2;99,8;100,3;100,0;100,2;100,4;101,0;
552;Tankönyv;0,141;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;97,9;100,0;100,0;100,0;0,129;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;84,0;100,0;100,0;100,0;0,096;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;3,1;100,0;100,0;100,0;0,003;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;72,2;100,0;100,0;100,0;0,003;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;238,9;100,0;100,0;
553;Tanszer, írószer;0,178;100,1;100,7;100,4;100,5;100,1;100,1;100,1;98,7;100,6;101,2;100,7;100,2;0,182;101,0;101,1;100,3;101,1;100,4;100,3;100,1;100,3;100,3;100,9;100,0;100,3;0,172;100,7;100,4;100,6;100,5;99,0;98,6;103,3;99,9;100,6;101,4;100,5;100,6;0,246;100,2;100,8;100,7;100,6;100,7;100,7;100,1;98,3;100,7;102,0;100,4;100,6;0,188;100,8;101,4;102,0;103,2;102,3;101,5;102,0;100,6;102,6;102,3;102,3;
554;Sportszer, játék;1,154;99,6;99,2;99,1;99,0;100,7;96,7;100,7;103,0;98,7;103,1;100,8;99,0;1,179;100,7;99,2;99,6;99,6;100,0;100,5;98,6;99,6;98,6;100,9;101,7;100,1;1,249;100,3;98,8;99,8;99,2;99,7;97,8;102,0;99,4;100,4;100,8;101,4;99,1;1,557;101,2;98,4;100,7;100,5;100,3;99,8;100,7;98,9;99,6;101,5;99,7;98,2;1,609;102,4;98,8;100,1;100,3;101,7;101,2;102,0;100,6;101,2;101,1;100,4;
555;Kép-, hang- és adathordozó;0,037;99,8;99,8;99,5;99,8;100,0;99,0;99,5;98,7;100,9;99,8;99,6;99,4;0,021;100,0;99,8;100,0;98,5;100,2;98,6;99,4;98,0;100,2;99,6;100,1;97,7;0,019;101,7;101,2;100,7;99,1;99,7;97,8;99,3;100,0;99,0;98,9;100,5;99,0;0,011;99,4;100,9;97,4;99,9;100,0;99,1;100,4;98,6;101,2;99,8;100,3;101,4;0,015;101,1;98,1;101,8;100,6;99,6;100,7;102,3;100,7;101,0;101,2;101,1;
55;Kulturális cikkek;2,084;99,9;99,6;99,5;99,6;100,4;98,3;100,6;101,6;99,8;101,9;100,7;99,3;2,069;100,7;99,8;99,9;99,9;100,3;100,1;99,6;99,8;98,9;100,6;101,2;100,0;2,069;100,4;99,3;100,3;99,0;99,8;98,5;102,2;99,8;95,8;100,9;100,8;99,6;2,276;101,0;99,0;100,6;100,4;100,6;99,9;100,8;98,6;100,2;101,3;100,0;98,8;2,261;101,7;99,6;100,5;100,6;101,8;101,2;101,7;100,6;101,3;101,3;100,7;
560;Virág, dísznövény;0,239;101,0;102,9;102,3;96,4;100,8;98,0;98,9;98,3;101,4;102,3;100,6;102,1;0,250;100,5;103,0;102,7;97,0;100,7;98,6;98,7;98,0;101,2;101,0;102,2;101,8;0,258;100,8;103,9;101,2;96,0;100,2;99,6;101,9;99,3;101,2;101,5;102,1;101,7;0,336;101,2;103,8;104,7;96,7;102,1;99,2;99,3;99,9;103,0;101,4;101,1;101,8;0,262;102,5;104,8;102,3;99,5;102,3;99,6;99,9;101,0;103,3;102,2;102,3;
561;Állateledel;0,384;100,0;100,1;100,5;99,8;100,0;100,3;100,0;100,2;100,0;99,8;101,1;100,3;0,473;100,4;101,0;99,9;101,1;100,5;99,8;100,7;100,0;100,2;100,6;100,2;99,7;0,538;101,1;101,1;100,3;101,8;101,6;99,1;100,2;100,1;99,9;100,3;100,2;100,6;0,714;100,9;100,6;100,2;100,5;100,1;100,0;100,5;99,8;99,6;102,4;101,5;103,1;0,733;102,6;102,5;102,5;103,6;102,2;103,9;105,3;105,2;103,3;103,4;104,4;
56;Virág, állateledel;0,623;100,4;101,2;101,2;98,4;100,3;99,4;99,6;99,5;100,5;100,7;100,9;101,0;0,723;100,4;101,7;100,9;99,6;100,6;99,4;100,0;99,3;100,5;100,7;100,9;100,4;0,796;101,0;102,0;100,6;99,9;101,1;99,2;100,7;99,8;100,3;100,7;100,8;100,9;1,050;101,0;101,6;101,7;99,2;100,8;99,8;100,1;99,8;100,7;102,1;101,4;102,7;0,995;102,6;103,1;102,4;102,5;102,2;102,8;103,9;104,2;103,3;103,2;103,9;
51–56;Egyéb cikkek, üzemanyagok;18,474;100,8;99,8;99,5;101,3;101,7;101,3;100,4;100,2;100,6;100,8;98,1;97,1;18,151;99,1;100,6;101,7;102,5;101,4;98,5;99,9;99,9;99,5;101,2;99,9;100,0;17,976;101,2;98,6;98,3;94,0;101,3;102,9;103,5;99,7;99,9;100,3;99,1;101,2;18,892;101,6;101,3;102,5;100,0;100,8;100,1;101,9;100,2;100,5;103,2;101,0;98,3;18,512;101,3;100,8;100,7;101,0;101,3;101,1;101,2;101,1;101,3;101,5;101,1;
