20.1.1.59. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt
7233;Könyvkötõ;244 980;269 786;265 587;264 613;263 956;255 620;279 906;278 269;273 191;274 504;266 668;309 666;312 957;304 569;305 448
7310;Fémöntõminta-készítõ;…;…;301 688;290 037;306 656;…;…;329 035;314 588;326 135;…;…;377 761;344 408;356 322
7321;Lakatos;290 024;317 139;328 803;311 252;313 950;315 738;341 752;356 161;336 309;339 801;341 692;375 108;386 468;365 137;369 268
7322;Szerszámkészítõ;425 443;513 575;515 111;431 116;465 782;456 286;534 264;536 884;462 165;493 330;510 314;603 443;598 735;519 794;554 240
7323;Forgácsoló;361 727;434 129;454 873;374 815;398 765;378 273;453 981;479 207;396 474;420 244;421 961;508 489;542 582;447 820;474 053
7324;Fémcsiszoló, köszörûs, szerszámköszörûs;305 849;349 211;330 825;303 224;321 668;319 740;367 451;347 627;322 864;338 921;354 687;409 822;383 606;360 179;376 562
7325;Hegesztõ, lángvágó;285 711;320 544;329 817;317 086;312 044;310 376;344 354;356 807;344 904;338 388;344 027;386 365;398 582;382 254;376 871
7326;Kovács;316 047;359 565;386 068;360 268;360 807;…;374 261;405 573;386 624;382 199;360 877;444 437;456 572;454 812;439 426
7327;Festékszóró, fényezõ;285 051;310 051;309 772;310 422;305 014;321 788;349 850;345 013;333 781;339 080;364 871;389 246;380 242;364 438;375 444
7328;Fém- és egyéb tartószerkezet-szerelõ;271 219;318 973;301 646;302 713;301 103;292 386;335 623;330 965;323 602;323 874;320 168;368 944;371 901;353 860;357 420
7331;Gépjármû- és motorkarbantartó, -javító;290 505;319 817;329 571;327 898;320 417;312 187;353 117;360 972;365 575;353 125;330 449;383 590;380 262;383 699;373 291
7332;Repülõgépmotor-karbantartó, -javító;451 115;676 593;586 307;616 417;581 563;426 729;644 465;664 625;580 982;565 917;457 580;680 232;766 256;636 319;618 690
7333;Mezõgazdasági és ipari gép (motor) karbantartója, javítója;349 959;393 852;389 353;332 917;361 371;376 060;422 652;416 084;357 808;387 190;411 879;460 400;459 835;391 769;424 754
7334;Mechanikaigép-karbantartó, -javító (mûszerész);413 902;441 841;413 431;369 565;404 720;433 458;472 666;441 950;399 146;432 183;474 061;515 590;483 664;434 779;471 987
7335;Kerékpár-karbantartó, -javító;…;…;…;…;239 841;…;305 462;…;…;267 687;…;…;…;…;263 835
7341;Villamos gépek és készülékek mûszerésze, javítója;367 094;413 646;393 941;370 443;385 179;395 953;448 082;432 509;406 369;419 954;427 920;486 927;469 877;440 264;455 374
7342;Informatikai és telekommunikációs berendezések mûszerésze, javítója;317 159;357 848;373 486;357 986;355 918;342 757;380 964;399 853;387 077;382 395;359 570;401 847;417 208;398 700;397 939
7343;Elektromoshálózat-szerelõ, -javító ;344 758;396 257;423 923;417 473;404 105;377 890;439 727;465 851;461 990;445 211;405 898;468 584;493 656;488 765;472 279
7411;Címfestõ;…;…;…;…;252 807;…;…;…;…;287 348;…;…;…;…;285 462
7412;Ékszerkészítõ, ötvös, drágakõcsiszoló;…;…;229 058;219 988;234 654;…;…;…;…;246 072;…;…;256 026;242 960;256 304
7413;Keramikus;229 840;242 946;272 155;285 334;270 395;234 467;259 134;284 291;306 638;286 598;248 803;271 564;292 520;316 472;297 631
7414;Üveggyártó;363 275;393 661;397 594;363 710;381 399;381 111;416 074;422 370;370 136;398 737;400 821;447 698;461 241;413 731;434 273
7415;Hangszerkészítõ;…;…;…;…;241 584;…;…;…;…;258 667;…;…;…;…;269 792
7416;Szõr- és tollfeldolgozó;…;…;443 842;…;383 948;…;…;…;…;358 418;…;…;…;…;387 616
7417;Nád- és fûzfeldolgozó, seprû-, kefegyártó;…;102 311;136 322;120 060;120 689;…;…;126 688;119 708;119 921;…;…;136 433;120 607;127 861
7418;Textilmûves, hímzõ, csipkeverõ;…;…;170 840;145 264;161 317;…;…;…;139 439;163 636;…;…;…;157 877;173 784
7419;Egyéb kézmûipari foglalkozású;187 734;189 215;211 230;205 614;202 716;189 963;204 247;222 705;215 621;213 396;210 569;223 940;241 430;230 533;230 933
7420;Finommechanikai mûszerész;291 205;358 140;349 853;333 055;336 947;338 692;393 362;387 431;371 378;376 560;357 601;421 173;415 001;388 589;398 518
7511;Kõmûves;220 280;227 389;230 153;229 551;228 353;242 459;245 396;251 553;251 812;249 746;257 294;261 731;271 711;269 734;267 923
7512;Gipszkartonozó, stukkózó;217 768;227 841;231 643;225 947;227 722;299 288;269 773;265 884;272 302;272 340;288 214;287 651;284 082;286 412;286 053
7513;Ács;219 865;228 791;235 687;237 601;232 563;244 275;259 747;263 557;262 458;259 895;261 977;278 482;290 755;288 562;284 064
7514;Épületasztalos;215 624;224 471;231 844;240 560;231 202;234 729;246 194;255 157;265 680;254 990;253 118;263 746;273 301;286 707;274 302
7515;Építményszerkezet-szerelõ;278 617;291 039;297 429;295 390;292 393;299 244;313 562;325 020;325 685;318 530;314 289;368 828;354 273;357 330;352 180
7519;Egyéb építõmesteri foglalkozású;252 399;253 611;247 698;246 539;248 980;262 765;289 132;276 656;291 375;283 417;335 651;356 959;310 905;322 603;327 607
7521;Vezeték- és csõhálózat-szerelõ (víz, gáz, fûtés);250 639;279 301;297 643;304 210;292 067;277 063;312 335;328 687;334 634;322 675;301 841;344 187;363 331;368 752;355 283
7522;Szellõzõ-, hûtõ- és klimatizálóberendezés-szerelõ;266 578;297 831;307 699;326 498;301 422;288 358;325 684;349 854;359 998;332 792;309 567;365 048;379 618;391 636;362 842
7523;Felvonószerelõ;335 716;417 303;409 294;377 368;388 122;373 250;452 285;450 607;407 173;422 156;400 894;453 345;486 242;433 005;446 725
7524;Épületvillamossági szerelõ, villanyszerelõ;290 817;319 516;337 949;327 391;322 181;315 154;344 997;366 912;358 573;350 672;342 228;378 802;397 245;392 736;382 303
7529;Egyéb építési, szerelési foglalkozású;262 621;272 048;273 966;265 951;269 023;288 233;306 542;306 557;296 829;300 290;318 029;335 958;335 540;320 318;327 030
7531;Szigetelõ;232 122;268 360;251 251;254 701;252 076;248 493;296 060;293 874;288 828;283 893;287 017;314 270;324 269;323 693;314 643
7532;Tetõfedõ;…;224 547;238 722;235 381;232 960;…;237 560;241 593;237 877;236 667;…;253 855;264 379;249 128;253 888
7533;Épület-, építménybádogos;232 007;235 940;259 758;267 417;255 999;250 597;256 689;283 830;282 715;276 647;294 030;294 879;312 415;317 589;310 394
7534;Burkoló;214 747;222 790;225 045;232 217;225 877;252 981;253 623;246 337;255 388;251 841;264 739;275 991;267 059;277 288;272 379
7535;Festõ és mázoló;225 465;237 721;245 453;238 551;238 812;246 740;257 320;270 499;260 097;261 109;265 024;277 078;290 432;280 550;281 193
7536;Kõfaragó, mûköves;…;215 870;224 558;229 119;223 496;…;245 277;251 297;258 128;250 185;…;257 985;276 793;283 993;273 915
7538;Üvegezõ;…;259 742;241 457;224 098;239 909;…;272 617;259 796;241 485;255 405;…;306 531;283 858;262 639;277 580
7539;Egyéb építési szakipari foglalkozású;222 350;238 514;252 593;238 335;240 382;243 694;263 697;269 608;256 887;260 262;283 382;298 773;304 224;283 980;293 025
7911;Ipari búvár;…;…;…;…;358 303;…;…;…;…;398 089;…;…;…;…;438 483
7914;Kártevõirtó, gyomirtó;…;275 141;259 551;269 577;273 846;…;320 298;301 748;286 942;305 656;…;361 350;316 919;310 318;328 871
7915;Kéményseprõ, épületszerkezet-tisztító;301 729;309 679;304 286;302 394;304 362;295 916;318 044;309 559;309 763;309 947;298 862;316 337;316 548;316 997;315 430
7919;Egyéb, máshova nem sorolható ipari és építõipari foglalkozású;311 189;344 905;349 188;336 016;338 182;340 992;378 876;388 885;381 883;378 174;361 545;401 245;408 930;398 669;397 613
8111;Élelmiszer-, italgyártó gép kezelõje;335 641;355 494;350 913;326 793;342 245;366 361;390 049;378 642;357 344;372 730;388 878;420 366;407 699;387 022;401 057
8112;Dohánygyártó gép kezelõje;276 469;303 127;311 296;337 523;305 489;335 839;364 545;383 057;403 651;370 808;336 441;377 966;381 610;410 806;377 545
8121;Textilipari gép kezelõje és gyártósor mellett dolgozó ;257 706;260 614;264 527;253 238;259 072;270 158;277 497;283 034;271 136;276 082;292 451;302 142;302 401;294 328;297 909
8122;Ruházati gép kezelõje és gyártósor mellett dolgozó;195 410;202 187;201 113;192 676;197 582;200 683;217 358;215 355;207 711;211 558;225 552;239 214;237 517;229 969;233 633
8123;Bõrkikészítõ és -feldolgozó gép kezelõje és gyártósor mellett dolgozó;297 865;299 345;283 480;276 322;289 308;289 900;286 389;267 862;254 228;274 002;330 262;332 273;303 832;294 253;313 686
8124;Cipõgyártó gép kezelõje és gyártósor mellett dolgozó;197 081;204 048;209 847;202 272;204 875;201 558;217 731;223 913;214 477;217 300;217 130;234 138;238 495;228 670;231 777
8125;Fafeldolgozó gép kezelõje és gyártósor mellett dolgozó;259 130;265 044;265 059;243 594;257 559;280 364;287 282;287 023;263 426;278 617;305 171;318 973;318 112;291 119;307 588
8126;Papír- és cellulóztermék-gyártó gép kezelõje és gyártósor mellett dolgozó;359 473;390 290;372 790;360 942;371 913;385 384;431 505;410 833;394 276;407 705;388 300;452 308;434 526;412 309;425 443
8131;Kõolaj- és földgázfeldolgozó gép kezelõje;417 362;548 361;609 685;585 559;570 157;453 575;565 481;630 619;612 045;591 648;460 812;557 843;646 597;626 649;602 166
8132;Vegyi alapanyagot és terméket gyártó gép kezelõje;397 810;448 042;478 393;476 832;454 619;431 596;480 995;510 039;518 411;490 118;472 489;528 313;549 670;553 294;529 334
8133;Gyógyszergyártó gép kezelõje;419 280;463 096;471 991;513 998;470 772;454 575;506 138;511 989;558 785;512 341;464 163;512 596;528 870;556 979;521 465
8134;Mûtrágya- és növényvédõszer-gyártó gép kezelõje;435 245;443 596;433 064;393 428;421 389;491 778;489 047;497 243;424 181;467 574;492 443;530 886;533 849;451 613;495 669
8135;Mûanyagtermék-gyártó gép kezelõje;294 402;316 545;310 165;291 001;302 857;322 918;346 263;343 420;316 843;332 275;351 092;377 896;372 911;345 065;361 417
8136;Gumitermékgyártó gép kezelõje;375 741;396 122;388 754;361 946;383 136;387 440;408 670;404 403;373 851;396 212;437 198;461 428;451 835;407 842;443 768
8137;Fotó- és mozgófilmlaboráns;…;…;…;…;255 147;…;…;…;…;295 113;…;…;…;…;309 720
8141;Kerámiaipari terméket gyártó gép kezelõje;305 007;322 296;315 459;304 620;312 118;324 577;355 085;335 020;327 156;335 047;349 104;389 586;360 275;352 755;361 844
8142;Üveget és üvegterméket gyártó gép kezelõje;308 628;355 949;339 891;334 798;334 169;321 263;372 050;358 419;352 606;350 691;345 357;399 130;387 961;373 730;376 482
8143;Cement-, kõ- és egyéb ásványianyag-feldolgozó gép kezelõje;388 441;402 271;403 439;379 322;393 886;423 143;422 475;419 065;388 336;411 808;471 680;475 119;470 336;440 947;463 341
8144;Papíripari alapanyagot gyártó gép kezelõje;…;…;…;…;348 340;…;…;442 205;…;376 827;…;…;451 369;…;393 404
8151;Fémfeldolgozó gép kezelõje;339 766;381 678;406 426;380 726;380 499;347 118;389 183;412 029;395 246;390 901;378 155;432 591;451 779;435 793;430 367
8152;Fémmegmunkáló, felületkezelõ gép kezelõje;319 376;350 141;344 009;320 093;333 059;336 926;365 112;361 337;336 880;349 981;373 362;405 285;401 488;368 778;386 947
8190;Egyéb, máshova nem sorolható feldolgozóipari gép kezelõje;317 215;348 133;337 093;317 669;330 430;351 556;386 873;378 753;356 521;369 220;376 879;416 760;411 357;384 175;397 974
8211;Mechanikaigép-összeszerelõ;293 629;316 604;320 421;305 998;309 463;309 225;337 233;342 485;328 630;329 966;335 126;364 464;369 494;355 546;356 364
8212;Villamosberendezés-összeszerelõ;265 214;277 208;276 155;270 786;272 431;300 784;309 907;304 870;297 116;302 964;320 238;336 614;330 575;320 799;326 808
8219;Egyéb termék-összeszerelõ;327 319;335 530;337 463;309 848;328 038;361 315;370 366;362 504;332 974;356 912;393 110;409 812;399 419;368 599;392 583
8311;Szilárdásvány-kitermelõ gép kezelõje (szén, kõ);411 003;438 424;479 981;492 935;475 196;429 942;457 771;495 245;510 401;492 555;435 278;482 183;499 695;521 049;502 684
8312;Kútfúró, mélyfúró gép kezelõje (kõolaj, földgáz, víz);438 635;482 844;513 669;537 045;510 442;445 353;492 052;529 811;548 748;523 429;467 034;539 957;558 776;563 319;548 346
8321;Energetikai gép kezelõje;410 557;470 364;516 563;491 564;490 626;440 436;506 302;546 552;531 530;526 859;464 555;528 018;569 971;559 672;552 247
8322;Vízgazdálkodási gép kezelõje;304 142;328 798;337 749;328 624;329 730;324 237;344 472;354 085;345 202;346 340;351 211;371 929;383 511;374 572;375 217
8323;Kazángépkezelõ;322 052;364 885;342 476;303 895;315 613;354 920;370 336;379 903;333 645;345 014;386 244;405 151;414 113;360 140;373 025
8324;Sugármentesítõ gép, berendezés kezelõje;…;…;645 881;624 709;642 711;…;…;678 250;658 281;684 248;…;…;773 126;744 885;773 387
8325;Csomagoló-, palackozó- és címkézõgép kezelõje;327 575;350 226;349 307;331 312;340 362;353 906;384 495;379 819;359 625;370 369;366 682;398 926;392 795;371 769;383 388
8326;Mozigépész, vetítõgépész;…;…;…;…;272 923;…;…;…;…;262 186;…;…;…;…;288 163
8327;Mosodai gép kezelõje;221 474;230 895;229 490;235 780;231 784;253 465;250 674;256 637;257 564;256 116;262 860;255 160;270 271;262 865;264 200
8329;Egyéb, máshova nem sorolható, helyhez kötött gép kezelõje;346 958;362 921;352 854;327 735;348 122;383 033;395 870;384 792;352 577;379 619;418 156;436 537;422 557;384 635;416 094
8411;Mozdonyvezetõ;417 791;561 983;628 688;686 398;605 997;497 177;618 045;682 106;754 324;667 959;549 440;658 811;703 789;768 811;694 504
8412;Vasútijármû-vezetéshez kapcsolódó foglalkozású;312 494;363 654;376 792;385 396;371 450;353 712;413 533;424 486;433 885;419 198;353 900;422 704;428 178;439 401;424 220
8413;Villamosvezetõ;430 091;432 380;463 486;488 056;456 985;476 344;468 802;494 206;513 806;491 424;476 287;492 777;510 371;542 671;510 877
8415;Trolibuszvezetõ;368 293;414 204;434 932;458 268;432 798;421 650;454 211;463 217;500 046;472 766;411 796;435 094;450 739;485 508;459 154
8416;Személygépkocsi-vezetõ;232 289;262 548;285 323;292 661;280 564;250 761;277 657;310 993;318 680;303 901;269 572;297 216;325 421;333 705;319 271
8417;Tehergépkocsi-vezetõ, kamionsofõr;222 768;233 875;241 057;242 429;238 335;242 262;253 009;261 836;260 998;258 036;260 794;273 357;282 258;280 439;277 932
8418;Autóbuszvezetõ;324 535;337 083;350 272;354 264;349 269;383 528;394 445;404 343;402 923;401 545;394 499;401 164;408 275;408 258;406 885
8419;Egyéb jármûvezetõ és kapcsolódó foglalkozású;295 104;321 009;335 085;326 107;325 021;334 713;376 486;395 012;376 271;378 703;342 893;393 070;416 544;397 650;397 979
8421;Mezõgazdasági, erdõgazdasági, növényvédõ gép kezelõje;273 746;289 439;293 658;288 334;287 385;298 104;318 745;319 917;312 068;312 665;325 388;341 608;345 206;336 301;337 293
8422;Földmunkagép és hasonló könnyû- és nehézgép kezelõje;279 493;294 553;310 561;316 351;306 392;300 620;319 659;335 655;341 624;331 078;326 220;346 188;363 270;376 544;360 868
8423;Köztisztasági, településtisztasági gép kezelõje;301 102;323 337;339 941;338 479;333 810;302 788;330 688;353 229;356 651;347 741;327 713;352 349;372 675;372 122;367 383
8424;Daru, felvonó és hasonló anyagmozgató gép kezelõje;293 644;336 894;347 163;328 471;331 993;317 400;368 322;375 274;358 427;361 140;359 852;400 029;405 242;387 654;392 491
8425;Targoncavezetõ;331 687;347 391;344 029;329 085;338 875;350 730;368 735;365 477;349 853;359 688;383 207;404 523;399 977;382 295;393 546
8430;Hajószemélyzet, kormányos, matróz;259 401;275 673;303 801;310 812;293 705;290 560;323 501;329 936;338 092;326 126;347 664;375 955;370 152;375 839;369 955
9111;Háztartási takarító és kisegítõ ;163 516;164 568;184 766;184 404;181 310;…;…;…;190 702;197 950;…;…;…;219 478;222 243
9112;Intézményi takarító és kisegítõ ;175 280;175 815;182 479;183 642;181 583;193 355;193 135;201 010;202 698;200 336;203 902;204 393;212 312;214 618;211 869
9113;Kézi mosó, vasaló;177 946;186 056;190 492;191 840;189 404;193 730;205 263;213 829;216 096;212 424;215 591;220 826;224 103;230 248;226 035
9114;Jármûtakarító;195 900;213 464;219 435;224 741;213 398;218 696;238 707;241 985;249 925;238 064;234 763;247 982;247 801;258 612;247 639
9115;Ablaktisztító;…;261 316;267 763;263 284;264 526;…;…;298 109;296 669;293 034;…;…;313 396;300 676;305 349
9119;Egyéb takarító és kisegítõ;163 587;166 885;175 931;179 208;175 270;177 110;181 518;193 972;196 698;192 329;191 396;192 829;204 284;206 995;203 132
9211;Szemétgyûjtõ, utcaseprõ;225 014;223 207;213 824;194 065;210 259;225 784;234 407;216 927;182 557;209 462;239 321;239 975;231 583;205 414;224 808
9212;Hulladékosztályozó;220 948;217 961;214 867;208 692;214 844;244 196;240 476;234 171;228 797;235 707;259 050;256 968;252 540;243 219;251 417
9221;Pedálos vagy kézi hajtású gépek vezetõje;237 694;233 779;280 283;252 234;253 991;…;251 782;291 769;263 432;269 232;…;264 811;317 707;288 954;290 540
9223;Rakodómunkás;270 771;288 500;287 531;276 428;280 997;291 691;311 438;310 644;299 188;303 534;314 784;335 957;334 423;321 218;326 919
9224;Pultfeltöltõ, árufeltöltõ;202 145;211 102;214 900;217 985;210 631;223 020;235 859;239 472;242 433;234 656;235 285;250 487;252 108;253 980;247 497
9225;Kézi csomagoló;227 047;232 360;232 318;229 162;230 199;251 420;256 902;257 208;253 364;254 698;270 831;276 590;276 605;275 452;275 004
9231;Portás, telepõr, egyszerû õr;212 222;215 734;218 183;212 581;214 136;226 581;232 317;235 833;228 251;230 226;244 476;252 269;252 090;244 097;246 663
9232;Mérõóra-leolvasó és hasonló egyszerû foglalkozású;246 236;260 067;264 860;264 199;262 337;258 587;266 223;268 996;272 292;269 343;282 895;301 587;298 720;300 320;298 768
9233;Hivatalsegéd, kézbesítõ;166 591;184 687;195 430;205 988;195 237;183 611;200 119;213 840;217 665;210 846;197 795;210 717;225 382;235 571;225 523
9234;Hordár, csomagkihordó;199 672;194 745;197 655;196 994;197 539;203 122;203 149;203 475;201 473;203 010;217 411;225 239;228 633;217 106;221 984
9235;Gyorséttermi eladó;246 673;241 914;235 415;232 114;243 239;249 800;242 495;241 789;230 580;246 110;275 096;268 311;264 306;249 710;270 592
9236;Konyhai kisegítõ;171 469;173 996;180 674;181 904;178 858;183 804;187 599;197 635;199 624;195 190;193 332;196 791;205 691;208 223;203 791
9238;Parkolóõr;258 329;279 618;273 000;249 824;263 591;284 034;289 349;279 258;274 300;280 310;294 249;307 574;282 953;286 107;290 711
9239;Egyéb, máshova nem sorolható egyszerû szolgáltatási és szállítási foglalkozású;135 066;130 168;133 852;128 428;131 394;136 804;132 707;137 510;132 444;134 590;145 832;143 041;148 138;142 509;144 691
9310;Egyszerû ipari foglalkozású;226 080;229 128;228 793;222 191;226 420;242 854;246 601;247 879;240 753;244 434;266 713;271 801;272 159;264 399;268 585
9321;Kubikos;153 491;140 123;146 542;136 004;142 279;161 388;147 984;152 361;141 965;149 089;175 372;161 910;161 322;154 845;161 247
9329;Egyéb egyszerû építõipari foglalkozású;171 690;173 457;176 718;172 142;173 563;191 763;193 811;199 014;191 628;194 194;206 570;209 626;211 950;204 805;208 327
9331;Egyszerû mezõgazdasági foglalkozású;173 185;160 263;159 390;155 582;160 296;188 983;175 587;172 321;167 197;173 637;204 467;190 448;186 066;180 420;187 684
9332;Egyszerû erdészeti, vadászati és halászati foglalkozású;142 708;133 804;132 478;128 497;132 800;156 280;142 521;141 090;133 982;140 814;167 751;154 744;156 526;148 494;154 626
