1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
07.1;Jármûvásárlás;3,711;99,9;99,5;99,6;99,8;100,0;100,3;101,9;100,0;100,2;100,4;99,9;99,9;3,623;100,0;99,8;99,9;99,8;99,7;99,4;98,7;100,1;100,2;100,3;100,7;100,2;3,932;100,5;99,7;100,5;100,2;100,6;100,2;100,8;99,6;100,6;100,5;100,1;100,2;4,369;101,4;100,0;100,0;99,9;100,5;100,3;100,3;100,2;100,8;101,0;101,4;101,8;4,324;101,5;100,9;101,5;101,8;100,8;101,9;102,5;101,0;100,2;101,1;100,2;
07.1.1;Személygépjármû;3,508;99,9;99,5;99,5;99,7;100,0;100,3;102,0;100,0;100,3;100,4;99,9;99,8;3,421;100,0;99,7;99,8;99,8;99,6;99,4;98,6;100,1;100,2;100,2;100,7;100,2;3,732;100,5;99,5;100,6;100,2;100,6;100,2;100,9;99,6;100,6;100,5;100,1;100,2;4,150;101,4;100,0;100,0;99,8;100,5;100,3;100,3;100,2;100,8;101,0;101,5;101,7;4,095;101,5;100,9;101,6;101,8;100,9;101,9;102,6;101,0;100,2;101,2;100,2;
07.1.2;Motorkerékpár;0,177;100,3;100,0;100,4;100,0;100,7;100,0;100,0;99,6;100,0;100,0;100,0;100,0;0,177;99,5;101,8;100,7;100,0;101,4;100,0;100,0;100,0;100,0;101,9;100,0;100,0;0,174;100,0;102,1;100,0;100,0;100,5;100,0;98,4;100,0;100,0;100,0;100,0;102,2;0,184;100,7;100,1;100,0;100,0;100,0;100,0;100,3;100,0;100,0;100,0;100,0;103,1;0,187;102,2;100,0;100,6;101,3;100,0;100,3;100,0;100,0;100,0;100,0;100,0;
07.1.3;Kerékpár;0,026;99,6;99,8;100,5;100,6;100,5;100,4;99,8;100,2;99,7;100,1;99,6;100,1;0,025;100,2;100,8;101,2;101,1;100,8;100,3;100,3;100,8;100,4;99,8;100,2;99,5;0,026;100,5;100,6;100,9;100,1;100,8;101,0;101,5;100,6;100,5;100,2;99,9;100,4;0,035;101,1;101,6;101,0;101,8;101,0;101,3;100,9;100,8;100,4;100,7;100,7;100,6;0,042;102,2;102,4;101,3;102,8;101,8;102,4;101,0;101,0;101,3;99,7;101,0;
07.2;Személyszállító jármûvek üzemeltetése;9,924;101,3;99,7;99,3;102,1;103,2;102,6;100,8;100,0;101,0;101,2;96,4;94,8;9,600;98,3;100,8;103,2;104,5;102,4;97,3;99,9;99,9;99,4;101,4;99,5;100,3;9,401;102,2;97,2;96,4;86,9;103,1;106,2;107,9;99,4;100,4;100,0;95,8;102,4;8,718;103,1;102,8;104,7;99,3;101,4;102,5;103,1;100,7;100,4;105,2;101,6;96,4;9,610;101,5;100,8;100,4;100,4;100,2;100,5;100,5;100,7;100,7;100,4;100,5;
07.2.1;Személyszállító jármûvek alkatrészei és tartozékai ;0,458;100,6;100,8;100,2;100,1;100,3;100,3;100,3;99,9;100,3;100,5;99,9;100,6;0,434;100,7;100,5;100,2;100,3;100,2;100,4;100,1;100,1;100,0;100,8;100,3;100,3;0,485;100,1;100,6;100,5;101,7;101,7;100,3;100,0;99,9;100,5;100,5;100,2;100,4;0,607;100,6;100,7;100,5;100,7;101,0;100,7;100,5;100,9;100,8;101,0;100,7;100,6;0,592;101,7;101,7;101,6;101,8;100,7;102,0;101,4;102,3;101,8;102,0;101,3;
07.2.2;Üzemanyagok és kenõanyagok;7,525;101,5;99,5;98,9;102,7;104,2;103,2;100,9;99,9;101,3;101,1;95,3;93,1;7,150;97,5;100,9;104,2;105,9;103,1;96,3;99,8;99,7;99,1;101,8;99,3;100,3;6,674;102,8;95,7;94,7;83,6;103,9;109,3;108,1;99,2;100,5;99,8;96,8;103,6;5,967;103,9;103,8;106,6;98,8;101,7;99,7;104,2;100,8;100,4;107,3;102,0;94,7;6,460;101,1;100,5;100,0;100,0;100,0;100,0;100,0;100,3;100,0;100,0;100,0;
07.2.3;Személyszállító jármûvek karbantartása és javítása;1,091;101,1;100,4;100,5;100,5;100,1;100,6;100,2;100,3;100,4;100,5;100,1;100,2;1,138;101,2;100,6;100,6;100,6;100,3;100,3;100,3;100,2;100,6;100,5;100,3;100,3;1,159;101,3;101,3;100,9;100,9;102,1;100,1;100,2;99,8;100,4;100,5;100,3;100,5;1,125;101,3;100,7;100,7;100,5;101,1;100,6;100,7;100,5;100,7;100,6;101,0;100,9;1,279;102,3;102,1;101,4;101,9;101,0;101,7;101,3;102,0;102,7;101,3;102,2;
07.2.4;Személyszállító jármûvekkel kapcsolatos egyéb szolgáltatások;0,850;100,0;100,5;100,4;100,0;100,4;100,6;100,5;100,4;100,2;103,5;99,8;100,2;0,878;100,0;100,9;99,7;99,9;100,3;100,4;100,0;100,2;100,1;99,6;100,2;100,2;1,083;100,4;100,3;100,0;83,2;100,2;99,6;121,7;100,3;100,0;100,1;82,9;98,1;1,019;102,1;100,4;100,2;100,1;100,4;124,3;100,6;100,3;99,9;100,1;100,2;100,5;1,279;102,3;100,7;100,9;100,2;100,3;100,6;101,3;100,5;101,3;100,8;100,3;
07.3;Közlekedési és szállítási szolgáltatások;1,964;96,8;100,9;100,7;102,7;99,7;99,9;103,6;100,8;97,3;99,0;98,7;100,9;2,003;97,6;100,5;104,3;98,8;99,6;101,1;101,1;101,5;97,0;98,5;98,9;101,7;1,772;96,6;101,5;99,4;103,5;96,8;102,5;99,3;101,6;96,8;98,4;99,0;102,0;1,397;96,3;101,6;99,3;103,7;96,6;102,7;99,3;101,8;96,4;106,7;97,7;102,0;1,430;98,0;101,3;101,5;101,1;101,0;101,0;106,1;107,6;94,3;97,5;100,0;
07.3.1;Kötöttpályás személyszállítás;0,346;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,315;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,261;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,194;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,147;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
07.3.2;Közúti személyszállítás;0,855;100,1;100,0;100,0;100,0;100,0;100,0;100,8;100,1;100,0;100,0;100,1;100,0;0,897;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,750;100,0;100,1;100,0;100,0;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,478;100,0;100,1;100,0;100,0;100,0;100,0;100,1;100,1;100,0;100,1;100,1;100,0;0,580;100,1;100,0;100,3;100,1;101,3;100,4;100,2;100,1;100,2;100,0;100,1;
07.3.3;Légi személyszállítás;0,296;78,5;106,8;105,2;119,7;98,1;99,1;121,1;103,9;85,5;93,4;91,5;106,5;0,342;85,8;103,4;127,4;93,5;97,4;106,1;106,0;107,6;85,4;91,6;93,4;110,6;0,372;83,4;108,0;96,6;118,3;85,2;113,3;96,6;107,9;85,1;91,4;94,2;112,2;0,401;87,0;106,1;97,4;113,9;88,3;110,2;97,3;106,2;88,2;125,1;92,4;106,5;0,452;94,8;104,2;104,4;103,1;101,3;102,7;117,8;119,5;85,8;93,3;99,6;
07.3.5;Kombinált személyszállítás;0,443;100,0;100,1;100,0;100,0;100,0;100,0;100,0;100,1;100,0;100,0;100,0;100,0;0,416;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,354;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,0;100,0;100,0;0,307;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,4;99,6;100,0;100,0;0,221;97,1;100,0;100,0;100,1;99,9;100,0;100,0;101,2;100,4;100,2;101,0;
07.3.6;Egyéb közlekedési, szállítási szolgáltatások ;0,024;101,6;100,6;100,6;100,2;100,3;100,4;100,6;100,5;100,9;101,3;100,3;100,0;0,033;100,0;100,2;101,7;100,7;100,5;100,1;100,4;100,1;100,4;100,4;100,3;100,4;0,035;101,4;100,8;100,4;100,4;100,0;100,0;100,0;101,2;100,6;100,2;100,0;100,3;0,017;100,8;100,5;100,4;100,6;100,8;100,6;101,8;101,0;101,0;101,3;101,8;101,7;0,030;101,1;101,0;100,7;101,6;102,8;98,5;101,4;108,4;102,0;100,9;100,5;
8;Távközlés;4,452;96,4;100,6;99,1;100,0;99,9;100,0;100,0;100,0;100,0;100,0;99,4;100,7;4,343;100,0;100,2;99,4;100,5;99,4;100,0;100,0;99,3;103,0;100,4;99,4;100,0;3,942;100,1;100,2;100,4;99,9;100,0;100,1;99,6;99,9;98,5;98,8;100,9;99,2;4,220;101,4;100,7;98,3;99,4;100,2;101,9;99,6;100,0;97,6;99,9;100,1;100,2;3,914;99,8;100,4;98,8;100,6;99,9;99,5;100,8;100,3;99,4;100,2;100,3;
08.1;Postai szolgáltatás;0,067;101,0;100,0;100,0;100,0;102,7;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,062;100,0;103,0;100,0;100,0;100,0;100,0;101,0;100,0;100,0;100,0;100,0;100,0;0,053;110,0;100,0;100,0;100,0;100,0;101,7;100,0;100,0;100,0;100,0;100,0;100,0;0,059;105,7;100,0;100,0;100,0;100,0;100,0;102,0;100,0;100,0;100,0;100,0;100,0;0,033;100,0;100,0;100,0;100,0;100,0;100,0;109,7;100,0;100,0;100,0;100,0;
08.2;Telefon és telefaxberendezések;0,178;99,5;98,9;101,0;99,1;99,4;100,2;99,8;100,4;100,5;98,9;99,6;98,9;0,200;99,0;98,5;99,3;98,0;98,9;99,0;98,8;98,1;99,6;99,2;99,2;98,8;0,241;99,6;99,1;94,9;97,8;101,5;100,4;97,1;101,3;100,3;101,0;100,7;99,3;0,503;96,6;101,0;96,4;101,5;101,7;98,7;96,5;101,6;100,6;99,4;100,6;101,6;0,656;98,8;100,8;96,1;102,1;99,2;97,1;101,6;102,1;101,4;101,3;101,7;
08.3;Telefonálás és telefax-szolgáltatások;4,207;96,2;100,7;99,0;100,0;99,9;100,0;100,0;99,9;100,0;100,0;99,3;100,8;4,081;100,0;100,2;99,4;100,6;99,4;100,0;100,0;99,3;103,2;100,4;99,4;100,0;3,648;100,0;100,3;100,8;100,0;99,9;100,0;99,8;99,8;98,4;98,7;100,9;99,1;3,658;102,0;100,7;98,5;99,1;100,0;102,4;100,0;99,8;97,2;100,0;100,0;100,0;3,225;100,0;100,4;99,4;100,3;100,0;100,0;100,5;100,0;99,0;100,0;100,0;
9;Szabadidõ és kultúra;7,346;100,2;100,1;100,0;99,9;100,5;99,5;101,6;100,6;99,0;100,6;100,0;99,8;7,531;100,6;99,7;100,0;100,0;100,4;100,3;100,6;100,1;99,1;99,7;100,2;100,1;7,260;101,5;100,0;100,2;99,8;100,3;99,2;102,2;100,2;97,9;100,4;100,3;100,1;7,342;100,5;100,0;100,4;100,2;100,5;100,2;100,8;100,0;99,7;100,8;100,5;100,1;7,396;101,2;100,4;100,8;100,6;101,0;101,7;102,5;101,4;99,9;101,4;101,9;
09.1;Audiovizuális, fotó-optika és információfeldolgozó berendezések;1,163;99,6;99,6;99,8;99,8;99,6;98,3;99,8;99,5;99,9;100,0;100,1;99,1;1,142;100,7;98,7;99,3;99,0;99,5;99,0;99,1;99,2;100,4;99,3;99,2;100,4;1,103;100,0;99,1;99,6;100,2;100,8;99,8;100,1;99,3;99,2;100,5;100,2;101,0;1,238;99,6;100,1;99,3;101,1;100,3;100,2;100,2;100,7;101,1;100,4;101,5;99,9;1,185;101,0;100,1;100,7;99,8;99,6;99,8;100,6;100,7;100,4;100,7;99,8;
09.1.1;Hang és kép felvételére, rögzítésére és visszajátszására alkalmas készülékek;0,784;99,3;99,5;99,9;99,5;99,5;97,4;99,8;99,4;100,1;99,9;100,0;99,1;0,787;100,7;98,1;99,0;98,6;99,4;98,7;99,0;99,0;100,4;99,2;99,2;100,5;0,765;99,7;98,9;99,2;100,0;100,5;100,9;99,7;99,3;98,9;100,5;99,5;100,6;0,845;99,3;100,2;98,7;101,6;100,3;100,0;100,6;101,2;101,6;100,3;101,6;99,8;0,805;101,1;100,1;100,2;99,7;99,9;99,2;100,5;100,6;100,2;100,1;99,5;
09.1.2;Fényképészeti, filmfelvevõ berendezések, optikai eszközök;0,085;98,7;99,6;100,0;100,3;99,6;99,9;99,0;99,8;99,7;100,2;100,6;97,5;0,079;100,7;99,8;100,3;99,6;99,8;100,2;99,9;99,0;100,8;99,2;98,9;101,4;0,072;99,9;99,4;98,9;104,9;102,1;100,0;100,8;97,9;98,9;100,3;99,5;100,6;0,070;98,2;99,9;102,7;98,1;100,4;101,1;101,8;97,5;100,5;99,5;102,0;99,1;0,069;101,4;100,5;101,0;97,6;100,2;103,4;99,9;102,5;101,4;103,4;97,2;
09.1.3;Információfeldolgozó berendezések ;0,221;100,6;99,7;99,5;100,3;99,7;100,1;100,1;100,0;99,3;100,3;100,4;99,2;0,223;100,7;99,8;100,0;99,9;99,4;99,2;98,9;99,9;100,3;99,7;99,3;100,1;0,218;100,8;99,2;100,8;99,3;102,1;96,2;101,4;99,4;100,2;100,8;102,7;102,5;0,276;100,5;100,0;100,2;100,7;100,3;100,7;98,9;100,3;99,5;101,0;101,1;100,2;0,262;100,4;99,7;101,6;100,3;98,2;100,4;101,0;100,3;100,4;101,3;101,0;
09.1.4;Kép-, hang- és adathordozók;0,037;99,8;99,8;99,5;99,8;100,0;99,0;99,5;98,7;100,8;99,8;99,6;99,4;0,021;100,0;99,8;100,0;98,5;100,2;98,6;99,4;98,0;100,2;99,6;100,1;97,7;0,019;101,7;101,2;100,7;99,1;99,6;97,8;99,3;100,0;99,0;99,0;100,5;99,0;0,011;99,4;100,9;97,4;99,9;100,0;99,1;100,4;98,6;101,2;99,8;100,3;101,4;0,015;101,1;98,1;101,8;100,6;99,6;100,7;102,3;100,7;101,0;101,2;101,1;
09.1.5;Audiovizuális, fotó-optikai és információ-feldolgozó berendezések javítása;0,036;100,0;101,4;100,3;100,6;100,1;100,7;100,7;99,4;100,1;101,1;100,2;100,3;0,032;101,7;100,4;101,0;100,0;101,2;101,3;100,5;100,0;99,7;100,4;100,1;101,0;0,029;101,0;100,8;100,2;100,2;99,2;99,6;100,9;100,5;100,1;100,2;100,2;99,8;0,036;101,1;100,8;100,0;101,2;100,8;101,0;100,0;100,6;100,7;100,5;100,2;100,4;0,034;102,0;102,0;101,9;100,7;101,6;101,8;101,6;100,3;102,6;101,9;101,6;
09.2;Egyéb szabadidõs és kulturális tevékenységet szolgáló tartós javak;0,017;100,3;100,3;100,0;100,0;100,0;100,0;99,9;100,1;100,2;99,5;100,0;101,2;0,012;100,3;100,5;100,3;99,6;100,2;100,1;100,0;100,0;101,1;100,3;100,0;100,2;0,011;100,0;100,6;99,8;100,9;100,5;100,6;101,4;100,0;100,8;100,8;100,4;100,5;0,009;101,0;100,3;100,4;100,0;101,3;100,3;99,7;100,4;100,4;99,7;100,5;101,0;0,018;104,5;101,9;100,9;102,0;100,9;100,4;101,4;100,1;103,9;101,8;102,1;
09.2.2;Hangszerek és más nem szabadtéri szabadidõs tevékenységet szolgáló tartós javak;0,017;100,3;100,3;100,0;100,0;100,0;100,0;99,9;100,1;100,2;99,5;100,0;101,2;0,012;100,3;100,5;100,3;99,6;100,2;100,1;100,0;100,0;101,1;100,3;100,0;100,2;0,011;100,0;100,6;99,8;100,9;100,5;100,6;101,4;100,0;100,8;100,8;100,4;100,5;0,009;101,0;100,3;100,4;100,0;101,3;100,3;99,7;100,4;100,4;99,7;100,5;101,0;0,018;104,5;101,9;100,9;102,0;100,9;100,4;101,4;100,1;103,9;101,8;102,1;
09.3;Játékok, hobbi- és sportcikkek, kertészkedés, hobbiállat;1,929;99,9;99,9;99,9;98,9;100,6;97,9;100,3;101,6;99,4;102,1;100,8;99,8;2,054;100,7;100,2;100,1;99,7;100,3;100,1;99,2;99,6;99,4;100,8;101,3;100,2;2,214;100,6;100,1;100,2;99,6;100,4;98,5;101,3;99,6;100,4;100,7;101,1;99,8;2,747;101,1;99,8;101,1;100,0;100,5;99,8;100,5;99,3;100,1;101,6;100,4;100,1;2,763;102,5;100,6;101,0;101,2;101,9;101,8;102,7;102,0;102,0;101,9;101,9;
09.3.1;Játékok és hobbicikkek;0,551;99,3;99,9;98,1;98,9;100,7;94,5;101,3;104,3;98,8;103,3;100,7;97,3;0,563;101,4;100,2;99,8;99,1;99,4;100,2;98,4;100,2;98,6;101,5;100,3;99,8;0,628;100,9;99,9;100,8;98,9;99,3;96,9;102,7;98,9;101,1;100,8;100,0;98,4;0,833;102,2;98,8;100,4;99,8;100,2;99,1;101,4;98,8;99,9;101,3;98,7;98,1;0,867;103,6;98,5;100,3;100,1;101,5;100,7;101,6;100,4;101,5;100,6;99,6;
09.3.2;Sporteszközök, kempingcikkek;0,603;99,9;98,5;100,0;99,1;100,7;98,6;100,2;102,0;98,6;102,9;100,9;100,5;0,616;100,1;98,3;99,5;100,1;100,6;100,8;98,8;99,0;98,5;100,5;103,0;100,2;0,621;99,7;97,6;98,8;99,6;100,2;98,7;101,3;99,8;99,7;100,9;102,9;99,7;0,724;100,1;97,9;101,2;101,3;100,5;100,6;99,9;99,0;99,3;101,6;100,8;98,2;0,742;101,0;99,2;99,9;100,5;101,9;101,8;102,5;100,8;100,9;101,7;101,4;
09.3.3;Kertészkedési cikkek, növények, virágok ;0,251;101,0;102,7;102,2;96,5;100,8;98,1;99,0;98,4;101,4;102,2;100,6;102,0;0,262;100,5;102,9;102,7;97,2;100,7;98,7;98,7;98,2;101,1;100,9;102,1;101,7;0,274;100,8;103,8;101,1;96,2;100,2;99,6;101,8;99,4;101,2;101,4;101,9;101,6;0,360;101,1;103,5;104,4;96,9;102,1;99,4;99,4;100,0;102,9;101,4;101,1;101,7;0,282;102,5;104,8;102,4;100,0;102,3;99,8;100,1;101,0;103,3;102,2;102,2;
09.3.4;Hobbiállatok és a tartásukkal kapcsolatos termékek;0,384;100,0;100,1;100,5;99,8;100,0;100,3;100,0;100,2;100,0;99,8;101,1;100,4;0,473;100,4;101,0;99,9;101,1;100,5;99,8;100,7;100,0;100,2;100,6;100,2;99,7;0,538;101,1;101,1;100,3;101,8;101,6;99,1;100,2;100,1;99,9;100,3;100,2;100,6;0,714;100,9;100,6;100,2;100,4;100,1;100,0;100,5;99,8;99,6;102,4;101,5;103,1;0,733;102,6;102,5;102,5;103,6;102,2;103,9;105,3;105,2;103,3;103,4;104,4;
09.3.5;Állatorvosi és egyéb szolgáltatások hobbiállatoknak;0,140;100,8;100,3;100,6;100,4;100,4;100,1;100,0;100,4;100,0;100,5;100,1;100,3;0,140;101,2;100,8;100,0;100,9;101,0;100,3;100,2;100,4;100,1;100,2;100,5;100,1;0,153;101,1;101,1;101,0;100,5;101,5;100,5;99,6;100,2;100,3;100,4;100,1;100,0;0,116;100,8;101,1;100,6;100,9;101,0;100,7;100,7;100,6;100,2;100,3;100,6;100,4;0,139;103,0;101,8;100,5;101,1;101,0;101,3;101,2;101,3;100,7;101,4;101,1;
09.4;Szabadidõs és kulturális tevékenységekkel kapcsolatos szolgáltatások;2,700;100,6;100,2;100,1;100,1;100,3;100,3;100,3;100,1;100,6;100,3;99,9;100,0;2,768;100,7;99,5;100,0;100,2;100,2;100,7;100,4;100,1;100,3;99,9;100,0;100,0;2,735;103,4;100,1;100,1;100,2;100,0;98,9;101,8;100,0;99,7;100,1;100,0;100,0;2,443;100,1;100,0;100,0;100,0;100,5;100,5;100,3;100,3;99,9;100,2;100,0;100,3;2,502;100,4;100,2;100,4;100,2;100,5;101,0;101,7;100,4;100,0;101,0;103,4;
09.4.1;Sport- és szabadidõs tevékenységekkel kapcsolatos szolgáltatások;0,870;101,3;100,5;100,0;100,2;100,8;100,9;100,8;100,4;99,7;100,2;99,6;99,7;0,904;101,7;100,4;99,9;100,2;100,4;101,9;101,0;100,3;99,1;99,0;100,1;100,0;0,931;102,2;100,1;100,2;100,0;99,9;96,9;104,9;100,5;99,1;99,7;100,1;100,0;0,611;100,0;100,0;100,0;100,0;102,0;101,7;101,0;101,2;99,6;99,6;100,1;100,7;0,670;100,7;100,8;99,9;100,8;101,3;103,2;104,1;101,1;103,3;102,1;100,6;
09.4.2;Kulturális szolgáltatások;0,869;100,5;100,0;100,3;100,1;100,1;100,0;100,3;99,9;102,2;100,0;100,0;100,3;0,874;100,3;97,9;100,0;100,3;100,1;100,1;100,1;100,1;101,8;100,4;99,9;100,1;0,815;100,4;100,3;100,3;100,0;100,1;99,9;100,7;99,5;100,2;100,6;100,0;99,9;0,631;100,5;100,0;99,9;100,1;100,0;100,1;100,1;99,9;99,9;101,1;100,1;100,4;0,606;100,9;100,1;100,8;100,1;100,5;100,2;101,7;100,3;96,1;101,2;100,5;
09.4.3;Szerencsejáték;0,961;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,7;100,0;100,0;0,990;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,2;100,0;100,0;0,989;107,0;100,0;100,0;100,5;100,0;100,0;100,0;100,0;100,0;100,2;100,0;100,0;1,201;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,0;100,0;100,2;100,2;100,0;100,0;100,2;106,6;
09.5;Újság, könyv, papír és írószer;0,929;100,3;100,0;100,1;100,2;100,0;100,2;100,4;99,9;101,2;100,6;100,7;99,8;0,902;100,7;100,6;100,2;100,4;100,6;99,6;100,8;100,1;99,4;100,2;100,6;99,9;0,839;100,6;100,0;101,0;98,7;100,1;99,6;102,5;100,5;89,4;101,0;99,9;100,5;0,735;100,6;100,1;100,2;100,2;101,1;100,2;101,0;98,1;101,6;100,8;100,7;100,2;0,657;100,0;101,7;101,3;101,3;102,1;101,3;101,1;100,5;101,5;101,8;101,3;
09.5.1;Könyv;0,326;100,1;99,7;100,1;100,2;99,8;100,6;99,3;99,8;98,8;100,4;101,0;99,1;0,298;100,1;99,8;100,3;100,3;99,7;100,3;100,2;100,0;93,0;99,9;100,7;99,6;0,267;100,3;99,6;100,1;95,5;100,9;99,7;102,9;101,2;65,2;100,6;98,8;101,2;0,171;98,9;99,5;100,0;100,0;100,3;99,5;100,8;100,0;99,2;100,7;100,6;99,9;0,199;98,9;100,6;100,6;100,6;100,2;99,8;100,3;100,0;102,3;100,4;100,9;
09.5.2;Újság, folyóirat;0,389;100,7;100,0;100,0;100,0;100,0;100,0;101,6;100,4;103,4;100,3;100,3;100,0;0,389;101,1;101,0;100,0;100,0;101,4;98,8;101,6;100,0;103,5;100,0;100,8;100,0;0,362;100,7;100,0;102,0;100,0;100,0;100,0;102,0;100,2;100,0;101,1;100,0;100,2;0,291;102,0;100,0;100,0;100,0;101,9;100,1;101,9;96,7;103,8;100,0;101,0;100,0;0,250;100,5;102,7;101,3;100,4;103,6;102,4;100,8;100,7;100,0;102,5;100,8;
09.5.3;Egyéb nyomdai termékek;0,036;100,2;100,0;100,1;100,0;100,0;100,1;100,0;99,9;101,3;102,6;102,3;101,5;0,033;100,0;100,2;100,2;100,6;100,1;100,0;100,1;100,9;100,9;102,1;100,1;99,7;0,038;100,9;99,8;100,3;100,1;101,5;100,2;101,2;102,0;100,8;100,1;100,8;100,6;0,027;100,5;100,3;100,2;100,1;100,3;100,1;100,4;100,2;100,2;100,1;100,4;100,6;0,020;99,2;101,9;101,7;101,5;101,7;101,6;102,1;101,3;101,3;100,5;100,8;
09.5.4;Papír és írószer, rajzeszköz;0,178;100,1;100,7;100,4;100,5;100,1;100,1;100,1;98,7;100,6;101,2;100,7;100,2;0,182;101,0;101,1;100,3;101,1;100,4;100,3;100,1;100,3;100,3;100,9;100,0;100,3;0,172;100,7;100,4;100,6;100,5;99,0;98,6;103,3;99,9;100,6;101,4;100,5;100,6;0,246;100,2;100,8;100,7;100,6;100,7;100,7;100,1;98,3;100,7;102,0;100,4;100,6;0,188;100,8;101,4;102,0;103,2;102,3;101,5;102,0;100,6;102,6;102,3;102,3;
09.6;Szervezett társasutazás;0,608;100,3;101,1;100,5;101,6;103,9;102,4;115,0;102,7;88,7;98,3;97,1;100,1;0,653;99,9;100,0;101,1;101,7;102,5;102,9;107,7;102,7;92,1;96,1;98,7;99,6;0,358;100,2;100,5;101,5;100,4;100,2;103,3;115,3;105,1;87,4;99,0;99,7;99,2;0,170;100,2;100,7;102,1;100,4;100,2;103,5;116,7;107,3;81,0;96,6;99,1;99,7;0,271;100,0;98,9;101,9;100,6;100,3;114,9;116,9;108,2;77,1;100,6;99,6;
10;Oktatás;1,810;100,2;100,1;99,9;100,1;100,4;100,1;100,0;100,4;100,2;100,3;100,4;100,2;1,851;100,2;100,2;100,7;100,2;100,1;100,1;100,5;100,1;100,2;100,4;100,1;100,3;1,880;100,6;100,7;100,1;99,8;100,4;99,8;100,9;100,5;100,1;100,3;100,0;100,0;2,226;100,4;99,8;101,0;100,4;100,4;100,2;100,1;100,6;100,6;100,5;100,3;100,3;2,127;100,3;100,8;101,0;100,6;100,2;100,1;100,6;100,6;102,3;100,5;100,9;
10.1;Iskolaelõkészítõ és alapfokú oktatás;0,054;100,1;100,0;100,1;100,0;100,0;100,0;100,0;100,3;100,8;100,1;100,0;100,0;0,062;100,6;99,0;100,0;100,1;100,0;100,0;100,3;100,2;104,6;100,0;100,0;100,0;0,086;101,5;100,1;100,0;100,0;100,0;100,0;101,0;100,4;98,3;100,3;100,0;100,1;0,082;100,3;100,0;100,0;100,3;100,0;100,0;99,8;101,1;103,4;100,0;100,1;100,0;0,113;100,2;100,1;99,8;100,4;100,0;100,0;100,5;100,3;107,1;100,7;100,0;
10.2;Középfokú oktatás;0,471;100,0;100,2;99,7;100,9;100,0;100,7;100,3;100,2;100,1;100,4;100,3;100,2;0,477;99,8;100,1;100,8;100,3;100,2;100,0;100,0;99,9;99,9;101,0;99,6;100,3;0,445;100,0;101,8;99,6;100,0;100,6;98,6;99,5;101,7;101,9;99,8;99,9;98,6;0,521;99,9;99,1;100,0;100,1;100,2;100,2;100,0;100,1;100,3;101,7;100,2;100,6;0,298;96,7;100,5;101,3;101,2;100,2;99,3;100,0;101,1;100,0;100,5;100,7;
10.3;Középfokot meghaladó, de nem felsõfokú oktatás;0,150;100,1;100,2;100,0;100,6;100,0;99,9;99,9;100,6;100,8;100,7;100,8;99,8;0,153;100,6;100,5;100,6;100,2;99,3;99,8;100,0;100,4;101,2;100,5;100,2;101,1;0,148;100,4;100,2;100,3;99,6;98,8;100,4;100,2;100,0;100,3;100,0;99,7;100,0;0,189;100,4;100,1;99,9;100,5;100,0;99,9;100,1;100,3;101,7;100,2;100,8;100,0;0,224;100,5;100,1;101,1;100,3;100,3;99,9;100,4;100,0;100,7;100,4;99,9;
